Tar_AVG,UR_inst,Vvento_ms_AVG,Dvento_G,Qg_AVG,Chuva_mm,Patm_kPa_AVG,TS
21.0,100.0,0.2,113.7,0.0,0.0,,2005-03-22 05:45:00
20.9,100.0,0.2,47.9,0.0,0.0,,2005-03-22 06:40:00
20.9,100.0,0.2,53.4,0.0,0.0,,2005-03-22 06:55:00
21.0,100.0,0.2,107.9,0.0,0.0,,2005-03-22 07:10:00
21.0,100.0,0.2,150.1,0.0,0.0,,2005-03-22 07:25:00
21.1,100.0,0.2,90.1,0.0,0.0,,2005-03-22 08:20:00
21.0,100.0,0.2,55.2,0.0,0.0,,2005-03-22 08:35:00
21.0,100.0,0.2,52.3,0.0,0.0,,2005-03-22 08:50:00
21.0,100.0,0.2,79.7,0.0,0.0,,2005-03-22 09:05:00
21.0,100.0,0.2,71.0,0.0,0.0,,2005-03-22 10:00:00
20.9,100.0,0.2,39.2,0.0,0.0,,2005-03-22 10:15:00
20.9,100.0,0.2,37.1,5.27,0.0,,2005-03-22 10:30:00
20.9,100.0,0.2,277.9,15.55,0.0,,2005-03-22 10:45:00
21.0,100.0,0.2,239.2,24.89,0.0,,2005-03-22 11:40:00
21.1,100.0,0.2,239.5,20.1,0.0,,2005-03-22 11:55:00
21.2,100.0,0.2,297.5,39.71,0.0,,2005-03-22 12:10:00
21.3,100.0,0.2,357.2,60.88,0.0,,2005-03-22 12:25:00
21.6,100.0,0.2,353.9,129.1,0.0,,2005-03-22 13:20:00
21.6,100.0,0.2,357.8,71.1,0.0,,2005-03-22 13:35:00
21.8,100.0,0.2,342.8,145.7,0.0,,2005-03-22 13:50:00
22.2,100.0,0.2,317.5,172.0,0.0,,2005-03-22 14:05:00
22.2,100.0,0.2,327.1,71.3,0.4,,2005-03-22 15:00:00
22.1,100.0,0.3,12.8,105.3,0.7,,2005-03-22 15:15:00
22.1,100.0,0.2,20.4,105.2,0.5,,2005-03-22 15:30:00
22.1,100.0,0.2,42.3,106.3,0.2,,2005-03-22 15:45:00
22.1,100.0,0.2,61.1,152.5,0.3,,2005-03-22 16:40:00
22.3,100.0,0.2,35.8,180.1,0.6,,2005-03-22 16:55:00
22.5,100.0,0.2,44.6,232.6,0.4,,2005-03-22 17:10:00
22.6,100.0,0.2,53.6,210.2,0.1,,2005-03-22 17:25:00
23.0,100.0,0.2,352.0,263.6,0.0,,2005-03-22 18:20:00
23.3,100.0,0.2,290.3,273.8,0.0,,2005-03-22 18:35:00
23.5,99.6,0.3,285.8,226.5,0.0,,2005-03-22 18:50:00
23.3,100.0,0.5,264.0,182.1,0.0,,2005-03-22 19:05:00
23.9,99.6,0.5,283.4,552.7,0.0,,2005-03-22 20:00:00
24.4,96.9,0.6,293.1,344.2,0.0,,2005-03-22 20:15:00
24.7,95.3,1.1,313.8,478.9,0.0,,2005-03-22 20:30:00
24.6,95.0,1.0,293.6,271.8,0.0,,2005-03-22 20:45:00
23.6,98.4,1.3,289.2,126.0,0.8,,2005-03-22 21:40:00
23.3,100.0,0.6,297.2,228.8,0.0,,2005-03-22 21:55:00
23.9,98.7,0.2,320.2,303.4,0.2,,2005-03-22 22:10:00
24.6,95.6,0.2,323.7,427.0,0.0,,2005-03-22 22:25:00
25.3,93.3,0.4,353.7,542.7,0.0,,2005-03-22 23:20:00
25.8,90.4,0.5,29.8,563.0,0.0,,2005-03-22 23:35:00
26.5,88.7,0.5,10.8,712.0,0.0,,2005-03-22 23:50:00
26.6,86.4,0.6,322.4,550.1,0.0,,2005-03-23 00:05:00
26.8,85.9,0.5,3.9,620.2,0.0,,2005-03-23 01:00:00
26.7,86.7,0.4,37.7,281.9,0.0,,2005-03-23 01:15:00
26.1,88.3,0.6,85.1,231.5,0.0,,2005-03-23 01:30:00
26.3,87.2,0.4,82.4,282.7,0.0,,2005-03-23 01:45:00
26.6,84.4,0.3,34.8,258.6,0.0,,2005-03-23 02:40:00
26.8,82.7,0.2,354.9,250.6,0.0,,2005-03-23 02:55:00
27.2,81.8,0.2,27.2,330.7,0.0,,2005-03-23 03:10:00
27.4,78.1,0.2,49.6,233.8,0.0,,2005-03-23 03:25:00
27.5,77.2,0.2,53.7,274.6,0.0,,2005-03-23 04:20:00
27.9,74.7,0.2,292.1,227.2,0.0,,2005-03-23 04:35:00
27.7,75.9,0.7,173.9,210.5,0.0,,2005-03-23 04:50:00
26.9,79.0,0.4,106.8,85.1,0.0,,2005-03-23 05:05:00
26.3,83.5,0.2,66.9,26.25,0.0,,2005-03-23 06:00:00
24.4,94.9,1.0,308.3,4.72,4.1,,2005-03-23 06:15:00
22.9,100.0,0.8,168.9,0.0,1.1,,2005-03-23 06:30:00
22.9,100.0,0.4,166.3,0.0,0.0,,2005-03-23 06:45:00
22.7,100.0,0.4,178.7,0.0,0.0,,2005-03-23 07:40:00
22.8,100.0,0.4,114.3,0.0,0.0,,2005-03-23 07:55:00
22.6,100.0,0.7,96.2,0.0,0.0,,2005-03-23 08:10:00
22.4,100.0,1.0,107.8,0.0,0.0,,2005-03-23 08:25:00
22.2,100.0,1.2,106.2,0.0,0.0,,2005-03-23 09:20:00
22.2,100.0,1.0,99.1,0.0,0.0,,2005-03-23 09:35:00
22.2,100.0,0.9,102.3,0.0,0.0,,2005-03-23 09:50:00
22.2,100.0,0.5,115.7,0.0,2.0,,2005-03-23 10:05:00
22.1,100.0,1.2,119.8,0.0,0.0,,2005-03-23 11:00:00
22.1,100.0,1.1,103.0,0.0,0.1,,2005-03-23 11:15:00
21.9,100.0,0.8,108.7,0.0,0.0,,2005-03-23 11:30:00
21.9,100.0,0.4,105.3,0.0,0.0,,2005-03-23 11:45:00
21.9,100.0,0.8,104.5,0.0,0.0,,2005-03-23 12:40:00
21.6,100.0,1.1,96.5,0.0,0.0,,2005-03-23 12:55:00
21.3,100.0,0.9,90.0,0.0,0.0,,2005-03-23 13:10:00
21.2,100.0,1.0,101.3,0.0,0.0,,2005-03-23 13:25:00
21.2,100.0,1.3,102.6,0.0,0.0,,2005-03-23 14:20:00
21.2,100.0,0.9,95.4,0.0,0.0,,2005-03-23 14:35:00
21.1,100.0,0.8,100.8,0.0,0.0,,2005-03-23 14:50:00
21.1,100.0,0.4,88.5,0.0,0.0,,2005-03-23 15:05:00
21.0,100.0,0.8,100.9,0.0,0.0,,2005-03-23 00:00:00
21.0,100.0,0.8,95.6,0.0,0.0,,2005-03-23 00:15:00
20.9,100.0,0.9,99.6,0.0,0.0,,2005-03-23 00:30:00
20.9,100.0,0.4,71.3,0.0,0.0,,2005-03-23 00:45:00
20.9,100.0,0.6,97.2,0.0,0.0,,2005-03-23 01:40:00
20.9,100.0,0.6,99.2,0.0,0.0,,2005-03-23 01:55:00
20.9,100.0,0.6,93.3,0.0,0.0,,2005-03-23 02:10:00
20.9,100.0,0.3,99.3,0.0,0.0,,2005-03-23 02:25:00
20.9,100.0,0.2,97.3,0.0,0.0,,2005-03-23 03:20:00
20.8,100.0,0.2,98.8,0.0,0.0,,2005-03-23 03:35:00
20.7,100.0,0.2,98.4,0.0,0.0,,2005-03-23 03:50:00
20.7,100.0,0.2,100.6,0.0,0.0,,2005-03-23 04:05:00
20.8,100.0,0.2,100.8,0.0,0.0,,2005-03-23 05:00:00
20.8,100.0,0.2,93.8,0.0,0.0,,2005-03-23 05:15:00
20.8,100.0,0.2,104.8,0.0,0.0,,2005-03-23 05:30:00
20.9,100.0,0.2,105.4,0.0,0.0,,2005-03-23 05:45:00
20.9,100.0,0.2,90.1,0.0,0.0,,2005-03-23 06:40:00
21.0,100.0,0.2,90.1,0.0,0.0,,2005-03-23 06:55:00
21.0,100.0,0.2,81.7,0.0,0.0,,2005-03-23 07:10:00
21.0,100.0,0.2,81.0,0.0,0.0,,2005-03-23 07:25:00
20.9,100.0,0.2,101.0,0.0,0.0,,2005-03-23 08:20:00
20.9,100.0,0.2,105.0,0.0,0.0,,2005-03-23 08:35:00
20.8,100.0,0.2,96.7,0.0,0.0,,2005-03-23 08:50:00
20.8,100.0,0.2,98.8,0.0,0.0,,2005-03-23 09:05:00
20.8,100.0,0.2,103.5,0.0,0.0,,2005-03-23 10:00:00
20.8,100.0,0.2,99.1,0.0,0.0,,2005-03-23 10:15:00
20.9,100.0,0.2,91.6,7.91,0.0,,2005-03-23 10:30:00
21.0,100.0,0.2,88.9,27.34,0.0,,2005-03-23 10:45:00
21.0,100.0,0.3,84.5,48.18,0.0,,2005-03-23 11:40:00
21.1,100.0,0.3,84.0,80.6,0.0,,2005-03-23 11:55:00
21.3,100.0,0.3,92.9,119.6,0.0,,2005-03-23 12:10:00
21.5,100.0,0.4,89.6,169.3,0.0,,2005-03-23 12:25:00
21.8,100.0,0.2,83.0,169.7,0.0,,2005-03-23 13:20:00
21.8,100.0,0.3,83.7,160.8,0.0,,2005-03-23 13:35:00
22.0,100.0,0.4,73.6,293.3,0.0,,2005-03-23 13:50:00
22.8,100.0,0.8,67.0,432.9,0.0,,2005-03-23 14:05:00
23.9,100.0,0.6,56.1,459.2,0.0,,2005-03-23 15:00:00
25.0,98.2,1.0,44.6,385.5,0.0,,2005-03-23 15:15:00
25.8,92.6,1.0,27.2,452.7,0.0,,2005-03-23 15:30:00
26.2,89.8,0.9,27.1,413.2,0.0,,2005-03-23 15:45:00
26.1,89.4,1.1,13.2,378.5,0.0,,2005-03-23 16:40:00
26.4,87.2,1.0,8.7,419.9,0.0,,2005-03-23 16:55:00
26.7,85.1,0.9,343.9,619.4,0.0,,2005-03-23 17:10:00
27.1,82.9,0.9,330.9,578.7,0.0,,2005-03-23 17:25:00
27.4,80.9,0.9,12.8,543.8,0.0,,2005-03-23 18:20:00
27.5,81.0,1.2,313.0,458.2,0.0,,2005-03-23 18:35:00
27.7,79.7,0.8,316.0,516.3,0.0,,2005-03-23 18:50:00
28.2,77.6,0.8,300.6,648.6,0.0,,2005-03-23 19:05:00
28.1,78.4,1.3,324.6,320.1,0.0,,2005-03-23 20:00:00
27.3,82.9,1.3,340.4,176.3,0.0,,2005-03-23 20:15:00
26.9,85.2,2.1,330.0,163.0,0.0,,2005-03-23 20:30:00
26.0,91.3,1.5,285.3,160.3,0.0,,2005-03-23 20:45:00
25.7,93.8,0.8,332.6,225.6,0.0,,2005-03-23 21:40:00
26.5,91.3,1.3,353.1,661.9,0.0,,2005-03-23 21:55:00
27.7,79.9,1.1,27.7,751.0,0.0,,2005-03-23 22:10:00
28.9,74.5,1.1,38.5,840.0,0.0,,2005-03-23 22:25:00
29.1,72.5,1.1,43.4,765.0,0.0,,2005-03-23 23:20:00
28.8,75.5,1.3,18.2,582.7,0.0,,2005-03-23 23:35:00
28.0,77.8,0.9,7.8,168.1,0.0,,2005-03-23 23:50:00
27.7,79.4,0.2,11.1,177.9,0.0,,2005-03-24 00:05:00
28.0,80.1,0.3,291.7,308.9,0.0,,2005-03-24 01:00:00
28.2,77.6,1.3,252.4,327.4,0.0,,2005-03-24 01:15:00
27.7,80.1,1.3,243.8,268.3,0.0,,2005-03-24 01:30:00
28.3,75.5,0.3,278.1,351.9,0.0,,2005-03-24 01:45:00
29.1,73.2,0.3,345.6,352.3,0.0,,2005-03-24 02:40:00
28.9,73.1,0.3,92.1,243.1,0.0,,2005-03-24 02:55:00
28.8,74.2,0.2,44.7,208.2,0.0,,2005-03-24 03:10:00
28.6,76.2,0.3,113.0,167.6,0.0,,2005-03-24 03:25:00
27.9,83.1,0.9,184.5,115.4,0.0,,2005-03-24 04:20:00
27.3,85.0,0.3,179.4,77.3,0.0,,2005-03-24 04:35:00
27.0,86.3,0.2,187.2,52.66,0.0,,2005-03-24 04:50:00
26.7,87.2,0.6,185.5,29.48,0.0,,2005-03-24 05:05:00
26.5,87.5,0.3,167.6,14.17,0.0,,2005-03-24 06:00:00
26.3,89.4,0.2,100.8,4.8,0.0,,2005-03-24 06:15:00
25.9,90.8,0.3,172.0,0.0,0.0,,2005-03-24 06:30:00
24.9,93.5,0.3,184.3,0.0,0.0,,2005-03-24 06:45:00
24.3,95.2,0.2,165.8,0.0,0.0,,2005-03-24 07:40:00
24.0,97.1,0.2,202.1,0.0,0.0,,2005-03-24 07:55:00
23.8,99.2,0.2,184.4,0.0,0.0,,2005-03-24 08:10:00
23.7,99.1,0.2,111.0,0.0,0.0,,2005-03-24 08:25:00
23.7,98.8,0.2,72.6,0.0,0.0,,2005-03-24 09:20:00
23.7,99.0,0.2,219.8,0.0,0.0,,2005-03-24 09:35:00
23.7,98.3,0.2,316.6,0.0,0.0,,2005-03-24 09:50:00
23.6,98.7,0.3,337.2,0.0,0.0,,2005-03-24 10:05:00
23.4,99.3,1.5,270.1,0.0,0.0,,2005-03-24 11:00:00
23.2,94.8,2.5,251.6,0.0,0.5,,2005-03-24 11:15:00
22.0,98.3,2.0,225.8,0.0,0.2,,2005-03-24 11:30:00
21.8,100.0,1.4,186.9,0.0,0.2,,2005-03-24 11:45:00
21.9,100.0,0.3,45.9,0.0,0.0,,2005-03-24 12:40:00
21.8,100.0,0.2,15.8,0.0,0.1,,2005-03-24 12:55:00
21.9,100.0,0.2,27.5,0.0,0.3,,2005-03-24 13:10:00
21.7,100.0,0.3,102.3,0.0,0.2,,2005-03-24 13:25:00
21.8,100.0,0.3,102.6,0.0,0.1,,2005-03-24 14:20:00
21.9,100.0,0.2,96.5,0.0,0.3,,2005-03-24 14:35:00
21.9,100.0,0.4,179.4,0.0,0.2,,2005-03-24 14:50:00
21.8,100.0,0.9,184.2,0.0,0.2,,2005-03-24 15:05:00
22.1,100.0,1.3,113.1,0.0,0.2,,2005-03-24 00:00:00
22.2,100.0,0.5,80.2,0.0,0.0,,2005-03-24 00:15:00
22.1,100.0,0.3,111.9,0.0,0.0,,2005-03-24 00:30:00
21.9,100.0,1.3,152.8,0.0,0.0,,2005-03-24 00:45:00
21.8,100.0,0.7,132.2,0.0,0.0,,2005-03-24 01:40:00
21.5,100.0,1.5,126.1,0.0,0.0,,2005-03-24 01:55:00
21.3,100.0,1.0,104.9,0.0,0.0,,2005-03-24 02:10:00
21.1,100.0,0.5,65.9,0.0,0.0,,2005-03-24 02:25:00
21.1,100.0,0.7,94.9,0.0,0.0,,2005-03-24 03:20:00
21.2,100.0,0.7,109.8,0.0,0.1,,2005-03-24 03:35:00
21.2,100.0,0.4,86.3,0.0,0.0,,2005-03-24 03:50:00
21.2,100.0,0.2,108.5,0.0,0.0,,2005-03-24 04:05:00
21.3,100.0,0.3,107.7,0.0,0.0,,2005-03-24 05:00:00
21.3,100.0,0.2,38.7,0.0,0.0,,2005-03-24 05:15:00
21.3,100.0,0.2,355.7,0.0,0.0,,2005-03-24 05:30:00
21.2,100.0,0.2,75.6,0.0,0.0,,2005-03-24 05:45:00
21.2,100.0,0.3,235.6,0.0,0.0,,2005-03-24 06:40:00
21.3,100.0,0.2,232.8,0.0,0.0,,2005-03-24 06:55:00
21.3,100.0,0.2,221.8,0.0,0.0,,2005-03-24 07:10:00
21.4,100.0,0.4,200.0,0.0,1.3,,2005-03-24 07:25:00
21.3,100.0,0.3,179.8,0.0,2.1,,2005-03-24 08:20:00
21.3,100.0,0.6,175.8,0.0,3.9,,2005-03-24 08:35:00
21.3,100.0,0.2,342.4,0.0,1.9,,2005-03-24 08:50:00
21.3,100.0,0.2,37.3,0.0,1.4,,2005-03-24 09:05:00
21.4,100.0,0.2,137.9,0.0,0.1,,2005-03-24 10:00:00
21.4,100.0,0.2,167.6,0.0,0.0,,2005-03-24 10:15:00
21.4,100.0,0.2,97.3,0.0,0.0,,2005-03-24 10:30:00
21.4,100.0,0.2,56.1,4.12,0.0,,2005-03-24 10:45:00
21.4,100.0,0.2,72.2,7.49,0.0,,2005-03-24 11:40:00
21.3,100.0,0.2,41.9,9.57,0.0,,2005-03-24 11:55:00
21.2,100.0,0.2,68.4,30.15,0.0,,2005-03-24 12:10:00
21.3,100.0,0.2,70.8,24.21,0.1,,2005-03-24 12:25:00
21.3,100.0,0.2,82.8,60.5,0.0,,2005-03-24 13:20:00
21.3,100.0,0.2,81.8,66.42,0.3,,2005-03-24 13:35:00
21.4,100.0,0.2,80.4,91.8,0.0,,2005-03-24 13:50:00
21.7,100.0,0.2,85.5,98.9,0.0,,2005-03-24 14:05:00
21.8,100.0,0.2,62.4,81.6,0.0,,2005-03-24 15:00:00
21.9,100.0,0.2,75.0,179.6,0.0,,2005-03-24 15:15:00
22.0,100.0,0.2,66.4,195.2,0.0,,2005-03-24 15:30:00
22.1,100.0,0.2,84.7,174.5,0.0,,2005-03-24 15:45:00
22.3,100.0,0.3,81.9,152.8,0.0,,2005-03-24 16:40:00
22.4,100.0,0.3,67.9,147.4,0.0,,2005-03-24 16:55:00
22.5,100.0,0.7,77.5,233.5,0.0,,2005-03-24 17:10:00
23.0,100.0,0.7,82.8,365.9,0.0,,2005-03-24 17:25:00
23.7,99.8,1.3,72.9,680.3,0.0,,2005-03-24 18:20:00
24.5,97.0,1.3,75.0,757.0,0.0,,2005-03-24 18:35:00
24.6,96.3,1.3,70.8,679.9,0.0,,2005-03-24 18:50:00
24.5,97.0,0.9,61.7,416.9,0.0,,2005-03-24 19:05:00
24.7,96.3,1.1,86.1,610.3,0.0,,2005-03-24 20:00:00
25.0,94.7,1.3,77.8,732.0,0.0,,2005-03-24 20:15:00
25.1,93.3,1.0,68.4,633.5,0.0,,2005-03-24 20:30:00
25.4,91.6,1.0,67.0,572.4,0.0,,2005-03-24 20:45:00
25.7,91.2,0.7,54.0,530.4,0.0,,2005-03-24 21:40:00
25.2,89.5,0.3,35.1,151.9,0.0,,2005-03-24 21:55:00
24.8,93.0,0.2,54.5,138.6,0.5,,2005-03-24 22:10:00
24.0,97.3,0.3,208.6,51.03,0.2,,2005-03-24 22:25:00
23.3,100.0,0.2,204.2,49.2,0.0,,2005-03-24 23:20:00
22.8,100.0,0.5,231.8,12.6,0.0,,2005-03-24 23:35:00
22.5,100.0,0.2,238.1,20.7,1.1,,2005-03-24 23:50:00
22.2,100.0,0.2,292.6,21.57,0.9,,2005-03-25 00:05:00
21.9,100.0,0.2,300.1,16.76,0.4,,2005-03-25 01:00:00
21.4,100.0,0.2,264.4,14.17,1.0,,2005-03-25 01:15:00
21.3,100.0,0.2,242.3,13.98,1.4,,2005-03-25 01:30:00
21.3,100.0,0.2,272.2,11.13,1.1,,2005-03-25 01:45:00
21.5,100.0,0.2,232.4,12.96,1.6,,2005-03-25 02:40:00
21.4,100.0,0.2,183.9,11.74,1.9,,2005-03-25 02:55:00
21.5,100.0,0.2,190.9,10.84,1.0,,2005-03-25 03:10:00
21.5,100.0,0.3,202.4,11.88,0.8,,2005-03-25 03:25:00
21.5,100.0,1.1,184.0,15.62,0.2,,2005-03-25 04:20:00
21.4,100.0,0.9,197.6,14.65,0.4,,2005-03-25 04:35:00
21.4,100.0,1.2,183.3,17.81,0.3,,2005-03-25 04:50:00
20.9,100.0,1.5,177.7,23.95,0.6,,2005-03-25 05:05:00
20.9,100.0,1.5,167.8,32.35,0.2,,2005-03-25 06:00:00
21.0,100.0,0.8,195.8,13.53,0.2,,2005-03-25 06:15:00
21.0,100.0,0.6,140.1,0.0,0.1,,2005-03-25 06:30:00
21.4,100.0,2.1,155.1,0.0,0.0,,2005-03-25 06:45:00
21.5,100.0,2.2,129.3,0.0,0.0,,2005-03-25 07:40:00
21.3,100.0,1.1,105.9,0.0,0.0,,2005-03-25 07:55:00
21.2,100.0,0.7,112.9,0.0,0.0,,2005-03-25 08:10:00
21.1,100.0,1.9,141.7,0.0,0.0,,2005-03-25 08:25:00
21.0,100.0,0.8,106.7,0.0,0.0,,2005-03-25 09:20:00
20.8,100.0,0.5,106.3,0.0,0.0,,2005-03-25 09:35:00
20.6,100.0,0.3,86.6,0.0,0.0,,2005-03-25 09:50:00
20.5,100.0,0.2,94.3,0.0,0.0,,2005-03-25 10:05:00
20.5,100.0,0.2,115.0,0.0,0.0,,2005-03-25 11:00:00
20.6,100.0,0.2,127.2,0.0,0.0,,2005-03-25 11:15:00
20.6,100.0,0.4,108.9,0.0,0.0,,2005-03-25 11:30:00
20.6,100.0,0.2,5.1,0.0,0.0,,2005-03-25 11:45:00
20.6,100.0,0.2,345.9,0.0,0.0,,2005-03-25 12:40:00
20.6,100.0,0.2,299.6,0.0,0.0,,2005-03-25 12:55:00
20.5,100.0,0.2,271.8,0.0,0.0,,2005-03-25 13:10:00
20.5,100.0,0.2,265.5,0.0,0.0,,2005-03-25 13:25:00
20.6,100.0,0.2,256.6,0.0,0.0,,2005-03-25 14:20:00
20.6,100.0,0.2,254.9,0.0,0.0,,2005-03-25 14:35:00
20.8,100.0,0.2,253.2,0.0,0.0,,2005-03-25 14:50:00
20.7,100.0,0.2,102.8,0.0,0.0,,2005-03-25 15:05:00
20.6,100.0,0.5,120.7,0.0,0.0,,2005-03-25 00:00:00
20.6,100.0,0.3,109.3,0.0,0.0,,2005-03-25 00:15:00
20.7,100.0,0.2,145.2,0.0,0.0,,2005-03-25 00:30:00
20.8,100.0,0.3,164.4,0.0,0.0,,2005-03-25 00:45:00
20.8,100.0,0.4,153.8,0.0,0.0,,2005-03-25 01:40:00
20.8,100.0,1.4,167.9,0.0,0.0,,2005-03-25 01:55:00
20.8,100.0,1.7,167.0,0.0,0.0,,2005-03-25 02:10:00
20.8,100.0,2.0,164.0,0.0,0.0,,2005-03-25 02:25:00
20.8,100.0,2.3,156.9,0.0,0.0,,2005-03-25 03:20:00
20.7,99.9,2.3,159.9,0.0,0.0,,2005-03-25 03:35:00
20.6,99.8,2.0,161.2,0.0,0.0,,2005-03-25 03:50:00
20.5,99.7,1.5,160.2,0.0,0.0,,2005-03-25 04:05:00
20.4,100.0,1.6,165.9,0.0,0.0,,2005-03-25 05:00:00
20.3,100.0,2.0,147.3,0.0,0.0,,2005-03-25 05:15:00
20.2,100.0,2.0,148.0,0.0,0.0,,2005-03-25 05:30:00
20.1,100.0,1.6,156.0,0.0,0.0,,2005-03-25 05:45:00
20.0,100.0,1.6,169.1,0.0,0.0,,2005-03-25 06:40:00
20.0,100.0,1.6,164.8,0.0,0.0,,2005-03-25 06:55:00
20.0,100.0,1.4,174.1,0.0,0.0,,2005-03-25 07:10:00
19.9,100.0,0.8,180.5,0.0,0.0,,2005-03-25 07:25:00
19.8,100.0,0.8,174.5,0.0,0.0,,2005-03-25 08:20:00
19.9,100.0,1.4,165.1,0.0,0.0,,2005-03-25 08:35:00
20.0,100.0,1.6,154.5,0.0,0.0,,2005-03-25 08:50:00
20.0,100.0,1.5,157.4,0.0,0.0,,2005-03-25 09:05:00
20.0,100.0,1.4,165.6,0.0,0.0,,2005-03-25 10:00:00
19.9,100.0,0.4,199.8,0.0,0.0,,2005-03-25 10:15:00
19.9,100.0,0.2,217.5,3.68,0.0,,2005-03-25 10:30:00
19.8,100.0,0.3,187.4,15.28,0.0,,2005-03-25 10:45:00
19.9,100.0,0.7,172.0,34.23,0.0,,2005-03-25 11:40:00
20.1,100.0,0.3,180.0,52.85,0.0,,2005-03-25 11:55:00
20.2,100.0,0.2,183.4,61.22,0.0,,2005-03-25 12:10:00
20.4,100.0,0.3,162.2,103.4,0.0,,2005-03-25 12:25:00
20.8,98.6,1.1,150.5,159.9,0.0,,2005-03-25 13:20:00
21.0,96.9,1.4,148.8,163.1,0.0,,2005-03-25 13:35:00
21.3,95.7,0.3,170.1,189.4,0.0,,2005-03-25 13:50:00
21.8,94.2,0.4,168.8,272.0,0.0,,2005-03-25 14:05:00
22.0,92.7,0.5,140.4,249.2,0.0,,2005-03-25 15:00:00
22.0,93.3,1.2,142.1,258.5,0.0,,2005-03-25 15:15:00
22.5,91.3,1.5,128.2,393.3,0.0,,2005-03-25 15:30:00
22.5,90.3,2.4,135.2,318.3,0.0,,2005-03-25 15:45:00
22.6,90.8,1.7,117.7,376.6,0.0,,2005-03-25 16:40:00
22.8,90.4,2.2,129.3,352.8,0.0,,2005-03-25 16:55:00
23.2,87.3,2.8,131.5,452.0,0.0,,2005-03-25 17:10:00
23.4,86.4,2.5,124.2,400.7,0.0,,2005-03-25 17:25:00
23.6,84.2,2.8,119.5,490.4,0.0,,2005-03-25 18:20:00
24.0,83.3,3.3,132.1,567.8,0.0,,2005-03-25 18:35:00
24.4,83.0,3.1,135.0,638.4,0.0,,2005-03-25 18:50:00
24.7,81.5,2.6,134.1,550.7,0.0,,2005-03-25 19:05:00
24.8,80.9,3.2,132.0,648.1,0.0,,2005-03-25 20:00:00
25.2,78.8,3.7,126.8,762.0,0.0,,2005-03-25 20:15:00
25.3,78.0,3.5,136.7,583.1,0.0,,2005-03-25 20:30:00
25.6,77.1,3.3,132.6,811.0,0.0,,2005-03-25 20:45:00
25.5,77.1,2.7,120.1,598.5,0.0,,2005-03-25 21:40:00
26.6,74.5,2.5,129.6,1007.0,0.0,,2005-03-25 21:55:00
26.3,74.8,2.6,153.3,397.4,0.0,,2005-03-25 22:10:00
26.0,74.4,2.2,122.8,354.1,0.0,,2005-03-25 22:25:00
26.3,74.0,2.2,142.9,404.9,0.0,,2005-03-25 23:20:00
26.0,74.1,3.0,143.5,238.1,0.0,,2005-03-25 23:35:00
25.8,75.6,2.8,154.6,227.7,0.0,,2005-03-25 23:50:00
25.8,75.3,2.6,146.2,220.6,0.0,,2005-03-26 00:05:00
25.8,74.8,2.5,158.6,212.6,0.0,,2005-03-26 01:00:00
25.8,76.1,2.7,163.1,210.9,0.0,,2005-03-26 01:15:00
25.6,77.0,2.9,171.3,203.1,0.0,,2005-03-26 01:30:00
25.3,79.1,3.1,164.9,224.8,0.0,,2005-03-26 01:45:00
25.5,77.4,3.0,164.0,294.6,0.0,,2005-03-26 02:40:00
25.6,76.0,3.6,149.8,247.0,0.0,,2005-03-26 02:55:00
25.9,73.4,4.0,153.3,369.8,0.0,,2005-03-26 03:10:00
25.8,74.6,4.5,154.9,299.8,0.0,,2005-03-26 03:25:00
25.2,75.9,4.2,153.6,254.0,0.0,,2005-03-26 04:20:00
24.9,77.4,3.8,157.5,174.9,0.0,,2005-03-26 04:35:00
24.1,80.8,3.5,143.9,56.92,0.0,,2005-03-26 04:50:00
23.6,83.5,2.4,134.4,33.94,0.0,,2005-03-26 05:05:00
23.3,83.5,3.2,142.8,19.6,0.0,,2005-03-26 06:00:00
23.0,85.1,2.6,134.3,7.04,0.0,,2005-03-26 06:15:00
22.7,85.6,3.5,141.0,0.0,0.0,,2005-03-26 06:30:00
22.4,86.8,2.6,135.9,0.0,0.0,,2005-03-26 06:45:00
22.0,88.9,2.9,140.7,0.0,0.0,,2005-03-26 07:40:00
21.6,89.5,3.5,143.0,0.0,0.0,,2005-03-26 07:55:00
21.3,90.2,3.2,145.9,0.0,0.0,,2005-03-26 08:10:00
21.1,90.0,3.9,142.0,0.0,0.0,,2005-03-26 08:25:00
20.9,90.8,3.4,140.8,0.0,0.0,,2005-03-26 09:20:00
20.6,91.9,2.9,135.4,0.0,0.0,,2005-03-26 09:35:00
20.4,92.9,2.5,136.3,0.0,0.0,,2005-03-26 09:50:00
20.2,94.5,3.1,143.8,0.0,0.0,,2005-03-26 10:05:00
20.0,94.4,3.6,138.3,0.0,0.0,,2005-03-26 11:00:00
19.8,94.5,3.5,129.5,0.0,0.0,,2005-03-26 11:15:00
19.6,95.6,3.4,141.9,0.0,0.0,,2005-03-26 11:30:00
19.4,96.5,2.4,151.3,0.0,0.0,,2005-03-26 11:45:00
19.3,96.9,2.1,150.6,0.0,0.0,,2005-03-26 12:40:00
19.2,96.9,1.8,151.2,0.0,0.0,,2005-03-26 12:55:00
19.1,96.8,1.8,149.3,0.0,0.0,,2005-03-26 13:10:00
19.0,97.0,1.3,135.7,0.0,0.0,,2005-03-26 13:25:00
18.8,97.3,1.3,120.3,0.0,0.0,,2005-03-26 14:20:00
