Tar_AVG,UR_inst,Vvento_ms_AVG,Dvento_G,Qg_AVG,Chuva_mm,Patm_kPa_AVG,TS
21.4,100.0,0.2,127.6,0.0,0.3,,2015-02-16 05:15:00
21.4,100.0,0.2,124.6,0.0,0.1,,2015-02-16 05:30:00
21.5,100.0,0.2,158.8,0.0,0.0,,2015-02-16 05:45:00
21.5,100.0,0.2,160.9,0.0,0.0,,2015-02-16 06:40:00
21.4,100.0,0.2,118.1,0.0,0.0,,2015-02-16 06:55:00
21.5,100.0,0.2,118.1,0.0,0.0,,2015-02-16 07:10:00
21.4,100.0,0.2,118.0,0.0,0.1,,2015-02-16 07:25:00
21.5,100.0,0.2,118.1,0.0,0.0,,2015-02-16 08:20:00
21.6,100.0,0.2,147.7,0.0,0.0,,2015-02-16 08:35:00
21.5,100.0,0.2,215.0,0.0,0.0,,2015-02-16 08:50:00
21.4,100.0,0.2,215.0,0.0,0.0,,2015-02-16 09:05:00
21.4,100.0,0.2,214.9,0.0,0.0,,2015-02-16 10:00:00
21.5,100.0,0.2,214.8,0.0,0.0,,2015-02-16 10:15:00
21.5,100.0,0.2,214.8,0.0,0.0,,2015-02-16 10:30:00
21.5,100.0,0.2,214.7,0.0,0.0,,2015-02-16 10:45:00
21.5,100.0,0.2,278.7,0.0,0.0,,2015-02-16 11:40:00
21.5,100.0,0.2,313.6,7.36,0.0,,2015-02-16 11:55:00
21.6,100.0,0.2,324.0,32.61,0.0,,2015-02-16 12:10:00
21.7,100.0,0.2,326.1,36.9,0.0,,2015-02-16 12:25:00
21.7,100.0,0.2,326.2,45.44,0.0,,2015-02-16 13:20:00
21.9,100.0,0.2,321.6,68.37,0.0,,2015-02-16 13:35:00
22.0,100.0,0.2,324.3,106.2,0.0,,2015-02-16 13:50:00
22.1,100.0,0.2,345.3,148.2,0.0,,2015-02-16 14:05:00
22.3,100.0,0.2,14.0,210.9,0.0,,2015-02-16 15:00:00
22.6,100.0,0.2,283.7,280.3,0.0,,2015-02-16 15:15:00
22.7,100.0,0.2,269.6,288.4,0.0,,2015-02-16 15:30:00
22.9,100.0,0.2,214.9,221.0,0.0,,2015-02-16 15:45:00
23.1,100.0,0.2,85.0,243.9,0.0,,2015-02-16 16:40:00
23.4,100.0,0.2,106.6,315.1,0.0,,2015-02-16 16:55:00
23.6,100.0,0.3,109.7,296.7,0.0,,2015-02-16 17:10:00
24.1,100.0,0.3,104.3,401.3,0.0,,2015-02-16 17:25:00
24.9,100.0,0.3,81.7,477.5,0.0,,2015-02-16 18:20:00
25.6,100.0,0.4,95.1,566.9,0.0,,2015-02-16 18:35:00
26.4,100.0,0.7,96.1,715.0,0.0,,2015-02-16 18:50:00
26.6,100.0,1.0,126.1,442.8,0.0,,2015-02-16 19:05:00
26.5,100.0,0.9,113.2,388.7,0.0,,2015-02-16 20:00:00
27.4,100.0,0.6,132.1,602.9,0.0,,2015-02-16 20:15:00
27.7,98.5,0.7,105.9,607.1,0.0,,2015-02-16 20:30:00
28.2,96.7,0.6,75.0,625.1,0.0,,2015-02-16 20:45:00
28.7,95.4,0.5,139.6,686.5,0.0,,2015-02-16 21:40:00
29.5,94.1,0.6,86.5,740.0,0.0,,2015-02-16 21:55:00
30.4,90.9,0.8,72.1,801.0,0.0,,2015-02-16 22:10:00
30.4,87.6,0.7,48.0,629.7,0.0,,2015-02-16 22:25:00
30.3,86.6,0.4,76.1,471.7,0.0,,2015-02-16 23:20:00
30.5,85.6,0.3,66.5,437.6,0.0,,2015-02-16 23:35:00
30.4,84.8,0.6,135.0,387.9,0.0,,2015-02-16 23:50:00
30.3,87.3,0.5,143.5,388.9,0.0,,2015-02-17 00:05:00
30.3,87.1,1.0,146.1,476.6,0.0,,2015-02-17 01:00:00
30.4,87.0,0.7,117.6,459.8,0.0,,2015-02-17 01:15:00
30.4,86.9,0.7,164.3,401.6,0.0,,2015-02-17 01:30:00
30.2,84.8,0.7,106.4,389.8,0.0,,2015-02-17 01:45:00
30.4,83.5,0.5,74.5,373.3,0.0,,2015-02-17 02:40:00
30.3,83.3,0.4,95.6,322.6,0.0,,2015-02-17 02:55:00
29.4,84.6,1.1,57.2,332.9,0.0,,2015-02-17 03:10:00
28.6,90.9,0.6,93.3,231.6,0.0,,2015-02-17 03:25:00
27.9,92.6,0.8,110.7,293.4,0.0,,2015-02-17 04:20:00
27.3,95.1,1.0,113.5,203.9,0.0,,2015-02-17 04:35:00
26.8,97.6,0.4,110.6,108.0,0.0,,2015-02-17 04:50:00
26.9,96.9,0.4,130.2,130.7,0.0,,2015-02-17 05:05:00
27.2,97.8,0.6,114.5,114.5,0.0,,2015-02-17 06:00:00
27.0,95.2,1.0,136.0,121.7,0.0,,2015-02-17 06:15:00
27.0,95.2,0.2,128.9,77.8,0.0,,2015-02-17 06:30:00
26.8,97.1,0.2,124.5,30.65,0.0,,2015-02-17 06:45:00
26.7,98.1,0.2,122.7,42.99,0.0,,2015-02-17 07:40:00
26.6,97.0,0.2,129.7,32.95,0.0,,2015-02-17 07:55:00
26.3,96.4,0.2,130.0,20.8,0.0,,2015-02-17 08:10:00
26.1,97.7,0.2,137.0,7.38,0.0,,2015-02-17 08:25:00
25.9,99.4,0.2,75.8,0.0,0.0,,2015-02-17 09:20:00
25.7,100.0,0.2,59.0,0.0,0.0,,2015-02-17 09:35:00
24.7,100.0,0.2,347.7,0.0,0.2,,2015-02-17 09:50:00
24.0,100.0,0.2,327.7,0.0,0.0,,2015-02-17 10:05:00
24.2,100.0,0.2,37.8,0.0,0.0,,2015-02-17 11:00:00
24.4,100.0,0.2,32.1,0.0,0.3,,2015-02-17 11:15:00
24.3,100.0,0.2,146.4,0.0,0.2,,2015-02-17 11:30:00
24.3,100.0,0.2,249.1,0.0,0.5,,2015-02-17 11:45:00
23.7,100.0,0.2,287.4,0.0,2.5,,2015-02-17 12:40:00
23.6,100.0,0.2,212.0,0.0,1.5,,2015-02-17 12:55:00
23.6,100.0,0.2,201.2,0.0,0.6,,2015-02-17 13:10:00
23.7,100.0,0.2,225.1,0.0,1.4,,2015-02-17 13:25:00
23.7,100.0,0.2,246.9,0.0,1.4,,2015-02-17 14:20:00
23.5,100.0,0.2,259.7,0.0,2.4,,2015-02-17 14:35:00
23.2,100.0,0.2,242.1,0.0,2.9,,2015-02-17 14:50:00
23.2,100.0,0.2,213.4,0.0,1.7,,2015-02-17 15:05:00
23.4,100.0,0.2,184.0,0.0,0.7,,2015-02-17 00:00:00
23.5,100.0,0.2,167.0,0.0,0.1,,2015-02-17 00:15:00
23.3,100.0,0.2,176.7,0.0,0.0,,2015-02-17 00:30:00
23.3,100.0,0.2,162.6,0.0,0.0,,2015-02-17 00:45:00
23.2,100.0,0.2,114.4,0.0,0.0,,2015-02-17 01:40:00
23.0,100.0,0.2,114.4,0.0,0.0,,2015-02-17 01:55:00
23.0,100.0,0.2,132.9,0.0,0.0,,2015-02-17 02:10:00
23.0,100.0,0.2,233.1,0.0,1.6,,2015-02-17 02:25:00
22.9,100.0,0.2,193.4,0.0,0.1,,2015-02-17 03:20:00
22.9,100.0,0.2,44.8,0.0,0.0,,2015-02-17 03:35:00
22.9,100.0,0.2,353.4,0.0,0.0,,2015-02-17 03:50:00
22.9,100.0,0.2,344.3,0.0,0.0,,2015-02-17 04:05:00
22.9,100.0,0.2,358.3,0.0,0.0,,2015-02-17 05:00:00
23.0,100.0,0.2,11.7,0.0,0.0,,2015-02-17 05:15:00
23.1,100.0,0.2,30.1,0.0,0.0,,2015-02-17 05:30:00
23.1,100.0,0.2,106.3,0.0,0.0,,2015-02-17 05:45:00
23.0,100.0,0.2,123.8,0.0,0.0,,2015-02-17 06:40:00
22.9,100.0,0.2,116.9,0.0,0.0,,2015-02-17 06:55:00
22.8,100.0,0.2,117.8,0.0,0.0,,2015-02-17 07:10:00
22.8,100.0,0.2,117.8,0.0,0.0,,2015-02-17 07:25:00
22.9,100.0,0.2,117.8,0.0,0.0,,2015-02-17 08:20:00
23.0,100.0,0.2,109.2,0.0,0.0,,2015-02-17 08:35:00
23.0,100.0,0.2,13.7,0.0,1.8,,2015-02-17 08:50:00
22.9,100.0,0.2,143.1,0.0,1.6,,2015-02-17 09:05:00
23.0,100.0,0.2,164.1,0.0,0.0,,2015-02-17 10:00:00
23.0,100.0,0.2,142.8,0.0,0.0,,2015-02-17 10:15:00
23.0,100.0,0.2,136.4,0.0,0.0,,2015-02-17 10:30:00
23.1,100.0,0.2,136.4,0.0,0.0,,2015-02-17 10:45:00
23.1,100.0,0.2,136.3,0.0,0.0,,2015-02-17 11:40:00
23.1,100.0,0.2,136.4,4.59,0.0,,2015-02-17 11:55:00
23.1,100.0,0.2,134.6,10.24,0.0,,2015-02-17 12:10:00
23.2,100.0,0.2,344.1,17.76,0.0,,2015-02-17 12:25:00
23.2,100.0,0.2,343.2,26.48,0.0,,2015-02-17 13:20:00
23.4,100.0,0.2,343.7,30.22,0.0,,2015-02-17 13:35:00
23.4,100.0,0.2,343.7,68.18,0.0,,2015-02-17 13:50:00
23.5,100.0,0.2,12.8,98.0,0.0,,2015-02-17 14:05:00
23.7,100.0,0.2,36.2,156.5,0.0,,2015-02-17 15:00:00
23.9,100.0,0.2,53.6,178.6,0.0,,2015-02-17 15:15:00
24.3,100.0,0.2,78.0,186.9,0.0,,2015-02-17 15:30:00
24.4,100.0,0.2,96.4,142.1,0.0,,2015-02-17 15:45:00
24.8,100.0,0.2,97.5,229.0,0.0,,2015-02-17 16:40:00
25.1,100.0,0.2,40.8,324.5,0.0,,2015-02-17 16:55:00
25.5,100.0,0.8,40.0,392.5,0.0,,2015-02-17 17:10:00
26.1,100.0,0.9,42.0,449.9,0.0,,2015-02-17 17:25:00
26.7,100.0,0.9,27.3,407.7,0.0,,2015-02-17 18:20:00
27.0,100.0,0.7,25.3,367.9,0.0,,2015-02-17 18:35:00
26.9,100.0,0.7,28.5,374.9,0.0,,2015-02-17 18:50:00
27.1,100.0,1.4,24.2,433.0,0.0,,2015-02-17 19:05:00
27.2,98.6,1.3,12.3,425.6,0.0,,2015-02-17 20:00:00
27.6,97.9,0.8,21.5,416.3,0.0,,2015-02-17 20:15:00
27.7,97.3,1.0,2.8,432.4,0.0,,2015-02-17 20:30:00
27.8,96.0,1.1,345.4,440.5,0.0,,2015-02-17 20:45:00
28.2,96.2,1.8,10.1,496.7,0.0,,2015-02-17 21:40:00
28.5,95.8,1.4,17.4,461.7,0.0,,2015-02-17 21:55:00
28.8,95.6,1.4,5.9,524.9,0.0,,2015-02-17 22:10:00
28.8,96.0,1.0,35.6,523.6,0.0,,2015-02-17 22:25:00
29.1,95.9,1.2,35.9,563.5,0.0,,2015-02-17 23:20:00
29.7,95.2,1.2,45.3,871.0,0.0,,2015-02-17 23:35:00
30.5,93.9,0.9,30.0,1013.0,0.0,,2015-02-17 23:50:00
30.8,92.3,1.0,45.1,583.1,0.0,,2015-02-18 00:05:00
31.2,90.2,0.5,3.8,879.0,0.0,,2015-02-18 01:00:00
31.9,88.9,1.0,315.7,613.0,0.0,,2015-02-18 01:15:00
31.7,86.6,1.6,350.3,738.0,0.0,,2015-02-18 01:30:00
32.1,87.6,2.1,10.3,611.6,0.0,,2015-02-18 01:45:00
31.0,85.2,2.2,355.9,254.7,0.0,,2015-02-18 02:40:00
30.5,85.3,1.2,305.7,208.9,0.0,,2015-02-18 02:55:00
30.2,89.7,1.0,327.0,272.7,0.0,,2015-02-18 03:10:00
30.6,90.5,1.2,306.2,292.5,0.0,,2015-02-18 03:25:00
30.6,90.2,1.6,337.2,289.0,0.0,,2015-02-18 04:20:00
30.6,85.1,0.7,329.5,226.4,0.0,,2015-02-18 04:35:00
29.9,84.5,1.7,32.7,130.9,0.0,,2015-02-18 04:50:00
29.2,88.0,1.6,31.5,198.4,0.0,,2015-02-18 05:05:00
28.9,90.9,1.9,25.8,125.6,0.0,,2015-02-18 06:00:00
28.6,91.5,0.8,19.5,114.4,0.0,,2015-02-18 06:15:00
28.6,91.5,0.3,143.8,144.6,0.0,,2015-02-18 06:30:00
28.6,91.3,0.3,75.9,134.3,0.0,,2015-02-18 06:45:00
28.5,90.8,0.2,85.5,59.78,0.0,,2015-02-18 07:40:00
27.9,92.0,0.2,148.6,31.93,0.0,,2015-02-18 07:55:00
27.4,95.6,0.2,140.1,10.11,0.0,,2015-02-18 08:10:00
27.1,98.3,0.2,172.9,0.0,0.0,,2015-02-18 08:25:00
26.1,100.0,0.9,309.6,0.0,1.5,,2015-02-18 09:20:00
22.9,100.0,0.5,231.4,0.0,2.1,,2015-02-18 09:35:00
22.7,100.0,0.2,206.7,0.0,0.3,,2015-02-18 09:50:00
22.6,100.0,0.2,285.5,0.0,0.4,,2015-02-18 10:05:00
22.9,100.0,0.2,269.1,0.0,2.0,,2015-02-18 11:00:00
23.2,100.0,0.2,264.8,0.0,1.4,,2015-02-18 11:15:00
23.3,100.0,0.2,186.4,0.0,0.6,,2015-02-18 11:30:00
23.4,100.0,0.2,173.8,0.0,0.0,,2015-02-18 11:45:00
23.2,100.0,0.2,51.0,0.0,0.6,,2015-02-18 12:40:00
22.8,100.0,0.2,77.4,0.0,2.1,,2015-02-18 12:55:00
22.5,100.0,0.2,95.9,0.0,0.2,,2015-02-18 13:10:00
22.0,100.0,0.2,92.8,0.0,0.3,,2015-02-18 13:25:00
21.8,100.0,0.2,94.9,0.0,0.2,,2015-02-18 14:20:00
21.9,100.0,0.2,169.5,0.0,0.4,,2015-02-18 14:35:00
22.0,100.0,0.2,162.2,0.0,0.6,,2015-02-18 14:50:00
22.0,100.0,0.2,147.0,0.0,0.6,,2015-02-18 15:05:00
22.0,100.0,0.2,112.8,0.0,0.4,,2015-02-18 00:00:00
22.0,100.0,0.2,103.7,0.0,0.2,,2015-02-18 00:15:00
21.9,100.0,0.2,131.7,0.0,0.0,,2015-02-18 00:30:00
21.9,100.0,0.2,104.4,0.0,0.0,,2015-02-18 00:45:00
21.9,100.0,0.2,80.5,0.0,0.0,,2015-02-18 01:40:00
21.9,100.0,0.2,101.9,0.0,0.0,,2015-02-18 01:55:00
21.9,100.0,0.2,79.9,0.0,0.0,,2015-02-18 02:10:00
22.1,100.0,0.2,98.0,0.0,0.0,,2015-02-18 02:25:00
22.2,100.0,0.2,101.7,0.0,0.4,,2015-02-18 03:20:00
22.2,100.0,0.2,110.7,0.0,0.2,,2015-02-18 03:35:00
22.2,100.0,0.2,107.8,0.0,0.0,,2015-02-18 03:50:00
22.3,100.0,0.2,95.2,0.0,0.0,,2015-02-18 04:05:00
22.3,100.0,0.2,100.5,0.0,0.2,,2015-02-18 05:00:00
22.3,100.0,0.2,358.2,0.0,1.3,,2015-02-18 05:15:00
22.4,100.0,0.2,322.9,0.0,1.0,,2015-02-18 05:30:00
22.1,100.0,0.2,340.0,0.0,0.4,,2015-02-18 05:45:00
22.1,100.0,0.2,49.0,0.0,1.0,,2015-02-18 06:40:00
22.0,100.0,0.2,1.8,0.0,0.8,,2015-02-18 06:55:00
21.8,100.0,0.2,52.6,0.0,1.3,,2015-02-18 07:10:00
21.8,100.0,0.2,99.7,0.0,0.6,,2015-02-18 07:25:00
21.6,100.0,0.2,103.6,0.0,0.7,,2015-02-18 08:20:00
21.6,100.0,0.2,109.9,0.0,0.5,,2015-02-18 08:35:00
21.7,100.0,0.2,122.8,0.0,0.2,,2015-02-18 08:50:00
21.7,100.0,0.2,109.8,0.0,0.0,,2015-02-18 09:05:00
21.6,100.0,0.2,118.9,0.0,0.1,,2015-02-18 10:00:00
21.6,100.0,0.2,115.0,0.0,0.0,,2015-02-18 10:15:00
21.6,100.0,0.2,109.9,0.0,0.0,,2015-02-18 10:30:00
21.7,100.0,0.2,100.5,0.0,0.0,,2015-02-18 10:45:00
21.7,100.0,0.2,79.2,0.0,0.0,,2015-02-18 11:40:00
21.8,100.0,0.2,103.3,0.0,0.1,,2015-02-18 11:55:00
21.8,100.0,0.2,96.2,11.48,0.1,,2015-02-18 12:10:00
22.3,100.0,0.2,87.5,18.72,0.0,,2015-02-18 12:25:00
22.8,100.0,0.2,93.0,38.11,0.1,,2015-02-18 13:20:00
23.0,100.0,0.2,89.0,63.03,0.0,,2015-02-18 13:35:00
23.2,100.0,0.2,78.7,83.7,0.0,,2015-02-18 13:50:00
23.8,100.0,0.2,96.5,89.1,0.0,,2015-02-18 14:05:00
24.2,100.0,0.2,61.3,134.9,0.1,,2015-02-18 15:00:00
24.5,100.0,0.3,65.1,136.0,0.0,,2015-02-18 15:15:00
24.7,100.0,0.6,46.4,157.2,0.0,,2015-02-18 15:30:00
26.5,100.0,0.5,37.6,125.3,0.0,,2015-02-18 15:45:00
26.8,100.0,0.2,32.4,78.6,0.0,,2015-02-18 16:40:00
27.1,100.0,0.6,33.1,89.6,0.0,,2015-02-18 16:55:00
27.5,100.0,0.5,32.6,100.3,0.0,,2015-02-18 17:10:00
28.0,100.0,1.0,35.1,139.4,0.0,,2015-02-18 17:25:00
28.7,100.0,0.6,39.2,183.4,0.0,,2015-02-18 18:20:00
29.6,100.0,1.0,37.9,246.8,0.0,,2015-02-18 18:35:00
30.6,100.0,1.4,48.0,404.9,0.0,,2015-02-18 18:50:00
30.6,100.0,1.5,36.6,420.7,0.0,,2015-02-18 19:05:00
28.5,100.0,2.3,26.6,444.2,0.0,,2015-02-18 20:00:00
27.3,100.0,2.4,36.4,469.1,0.0,,2015-02-18 20:15:00
27.5,99.9,1.8,41.7,594.1,0.0,,2015-02-18 20:30:00
27.8,99.3,2.0,38.1,495.3,0.0,,2015-02-18 20:45:00
27.5,98.2,2.4,37.7,592.5,0.0,,2015-02-18 21:40:00
28.2,98.0,1.7,31.8,620.4,0.0,,2015-02-18 21:55:00
28.3,97.6,2.1,29.2,698.7,0.0,,2015-02-18 22:10:00
28.7,96.4,2.7,27.2,786.0,0.0,,2015-02-18 22:25:00
28.5,95.4,2.8,40.9,918.0,0.0,,2015-02-18 23:20:00
28.2,96.3,2.8,41.6,391.4,0.0,,2015-02-18 23:35:00
27.0,96.3,2.8,31.5,316.8,0.0,,2015-02-18 23:50:00
26.1,99.5,2.4,30.0,325.8,0.0,,2015-02-19 00:05:00
25.5,100.0,1.7,20.1,402.8,0.2,,2015-02-19 01:00:00
25.6,100.0,2.6,28.7,455.1,0.2,,2015-02-19 01:15:00
26.3,100.0,2.3,40.5,611.5,0.0,,2015-02-19 01:30:00
27.2,100.0,3.0,26.8,665.8,0.0,,2015-02-19 01:45:00
27.8,100.0,3.0,29.5,711.0,0.0,,2015-02-19 02:40:00
28.6,99.3,3.2,23.5,717.0,0.0,,2015-02-19 02:55:00
28.8,98.1,2.3,29.3,642.6,0.0,,2015-02-19 03:10:00
28.7,98.3,2.0,37.9,329.2,0.0,,2015-02-19 03:25:00
29.0,98.0,1.9,15.2,445.4,0.0,,2015-02-19 04:20:00
28.9,96.9,2.1,34.8,408.0,0.0,,2015-02-19 04:35:00
28.8,95.6,1.8,42.2,310.5,0.0,,2015-02-19 04:50:00
28.4,96.5,2.1,33.0,241.1,0.0,,2015-02-19 05:05:00
28.2,95.4,2.7,27.8,242.9,0.0,,2015-02-19 06:00:00
28.6,94.2,3.4,29.7,266.6,0.0,,2015-02-19 06:15:00
28.3,90.2,3.7,23.3,244.2,0.0,,2015-02-19 06:30:00
28.0,89.3,2.9,32.6,107.2,0.0,,2015-02-19 06:45:00
27.7,91.5,2.2,30.4,61.21,0.0,,2015-02-19 07:40:00
27.3,93.4,1.5,38.5,34.09,0.0,,2015-02-19 07:55:00
27.0,94.5,0.2,36.1,14.86,0.0,,2015-02-19 08:10:00
26.7,95.7,0.2,46.4,5.74,0.0,,2015-02-19 08:25:00
26.6,96.4,0.2,50.0,0.0,0.0,,2015-02-19 09:20:00
26.1,96.2,0.2,51.1,0.0,0.0,,2015-02-19 09:35:00
25.5,98.2,0.2,133.3,0.0,0.0,,2015-02-19 09:50:00
25.3,100.0,0.2,58.8,0.0,0.0,,2015-02-19 10:05:00
25.3,100.0,0.2,73.6,0.0,0.0,,2015-02-19 11:00:00
24.9,100.0,0.2,68.4,0.0,0.0,,2015-02-19 11:15:00
24.7,100.0,0.2,70.2,0.0,0.0,,2015-02-19 11:30:00
24.7,100.0,0.2,69.3,0.0,0.0,,2015-02-19 11:45:00
24.6,100.0,0.2,59.2,0.0,0.0,,2015-02-19 12:40:00
24.7,100.0,0.2,55.5,0.0,0.0,,2015-02-19 12:55:00
24.8,100.0,0.2,71.6,0.0,0.0,,2015-02-19 13:10:00
24.6,100.0,0.2,110.4,0.0,0.0,,2015-02-19 13:25:00
24.4,100.0,0.2,77.8,0.0,0.0,,2015-02-19 14:20:00
24.4,100.0,0.2,90.4,0.0,0.0,,2015-02-19 14:35:00
24.3,100.0,0.2,105.1,0.0,0.0,,2015-02-19 14:50:00
24.3,100.0,0.2,106.4,0.0,0.0,,2015-02-19 15:05:00
24.3,100.0,0.2,133.3,0.0,0.0,,2015-02-19 00:00:00
24.3,100.0,0.2,80.7,0.0,0.0,,2015-02-19 00:15:00
24.2,100.0,0.2,88.7,0.0,0.0,,2015-02-19 00:30:00
24.1,100.0,0.2,84.8,0.0,0.0,,2015-02-19 00:45:00
24.1,100.0,0.2,84.0,0.0,0.0,,2015-02-19 01:40:00
24.0,100.0,0.2,67.9,0.0,0.0,,2015-02-19 01:55:00
23.9,100.0,0.2,62.6,0.0,0.0,,2015-02-19 02:10:00
23.9,100.0,0.2,58.8,0.0,0.0,,2015-02-19 02:25:00
23.8,100.0,0.2,72.0,0.0,0.0,,2015-02-19 03:20:00
23.7,100.0,0.2,78.1,0.0,0.0,,2015-02-19 03:35:00
23.7,100.0,0.2,63.5,0.0,0.0,,2015-02-19 03:50:00
23.9,100.0,0.3,60.4,0.0,0.0,,2015-02-19 04:05:00
24.1,100.0,0.2,53.4,0.0,0.0,,2015-02-19 05:00:00
24.1,100.0,0.2,48.3,0.0,0.0,,2015-02-19 05:15:00
24.1,100.0,0.2,55.6,0.0,0.0,,2015-02-19 05:30:00
24.2,100.0,0.3,59.6,0.0,0.0,,2015-02-19 05:45:00
24.2,100.0,0.4,57.1,0.0,0.0,,2015-02-19 06:40:00
24.3,100.0,0.3,57.6,0.0,0.0,,2015-02-19 06:55:00
24.3,100.0,0.2,56.7,0.0,0.0,,2015-02-19 07:10:00
24.2,100.0,0.2,55.3,0.0,0.0,,2015-02-19 07:25:00
24.1,100.0,0.2,58.0,0.0,0.0,,2015-02-19 08:20:00
24.1,100.0,0.2,80.6,0.0,0.0,,2015-02-19 08:35:00
24.1,100.0,0.2,115.5,0.0,0.0,,2015-02-19 08:50:00
24.1,100.0,0.2,131.5,0.0,0.0,,2015-02-19 09:05:00
24.0,100.0,0.2,133.9,0.0,0.0,,2015-02-19 10:00:00
23.9,100.0,0.2,112.4,0.0,0.0,,2015-02-19 10:15:00
23.8,100.0,0.2,117.9,0.0,0.0,,2015-02-19 10:30:00
23.7,100.0,0.2,102.3,0.0,0.0,,2015-02-19 10:45:00
23.6,100.0,0.2,64.8,0.0,0.0,,2015-02-19 11:40:00
23.7,100.0,0.2,68.9,5.64,0.0,,2015-02-19 11:55:00
23.7,100.0,0.2,60.8,15.87,0.0,,2015-02-19 12:10:00
23.9,100.0,0.2,57.1,45.7,0.0,,2015-02-19 12:25:00
24.1,100.0,0.8,47.8,80.6,0.0,,2015-02-19 13:20:00
24.3,100.0,1.3,38.1,72.8,0.0,,2015-02-19 13:35:00
24.5,100.0,1.8,37.8,118.7,0.0,,2015-02-19 13:50:00
24.7,100.0,2.0,35.1,162.5,0.0,,2015-02-19 14:05:00
25.1,100.0,1.9,30.9,189.4,0.0,,2015-02-19 15:00:00
25.3,100.0,1.8,37.8,153.1,0.0,,2015-02-19 15:15:00
25.4,100.0,1.7,41.3,123.1,0.0,,2015-02-19 15:30:00
25.4,100.0,1.7,34.5,138.5,0.0,,2015-02-19 15:45:00
25.6,100.0,2.4,31.8,205.1,0.0,,2015-02-19 16:40:00
25.6,99.9,2.9,29.9,185.6,0.0,,2015-02-19 16:55:00
25.8,99.9,2.7,37.2,293.6,0.0,,2015-02-19 17:10:00
26.5,100.0,2.1,31.6,373.2,0.0,,2015-02-19 17:25:00
27.0,99.2,2.0,38.9,487.3,0.0,,2015-02-19 18:20:00
28.2,98.4,2.5,9.6,495.7,0.0,,2015-02-19 18:35:00
28.0,96.6,2.6,21.3,397.6,0.0,,2015-02-19 18:50:00
28.0,96.6,3.1,29.2,480.8,0.0,,2015-02-19 19:05:00
28.3,96.4,2.7,34.3,497.9,0.0,,2015-02-19 20:00:00
28.5,96.6,2.4,30.6,542.3,0.0,,2015-02-19 20:15:00
29.4,96.1,2.0,44.3,824.0,0.0,,2015-02-19 20:30:00
30.1,95.2,2.5,21.1,753.0,0.0,,2015-02-19 20:45:00
30.1,94.1,2.2,21.4,523.3,0.0,,2015-02-19 21:40:00
30.8,93.3,2.3,17.5,889.0,0.0,,2015-02-19 21:55:00
30.7,90.4,2.9,23.3,711.0,0.0,,2015-02-19 22:10:00
30.5,88.2,2.2,25.4,502.5,0.0,,2015-02-19 22:25:00
31.0,89.0,2.2,29.9,617.3,0.0,,2015-02-19 23:20:00
29.5,88.3,2.8,26.8,242.6,0.0,,2015-02-19 23:35:00
27.9,92.5,0.9,58.1,401.2,0.0,,2015-02-19 23:50:00
29.0,97.8,1.1,146.6,1058.0,0.0,,2015-02-20 00:05:00
30.9,97.4,1.0,168.9,876.0,0.0,,2015-02-20 01:00:00
30.8,91.4,1.2,316.7,85.2,0.0,,2015-02-20 01:15:00
27.8,91.1,3.1,24.8,75.0,0.0,,2015-02-20 01:30:00
26.1,96.9,1.3,50.7,118.7,0.0,,2015-02-20 01:45:00
26.5,100.0,1.5,89.7,436.3,0.0,,2015-02-20 02:40:00
27.3,100.0,1.5,128.9,461.5,0.0,,2015-02-20 02:55:00
27.5,99.4,1.6,129.9,312.8,0.0,,2015-02-20 03:10:00
27.3,100.0,1.3,111.8,342.1,0.0,,2015-02-20 03:25:00
28.3,100.0,2.0,110.9,665.5,0.0,,2015-02-20 04:20:00
29.2,99.8,1.5,75.7,303.6,0.0,,2015-02-20 04:35:00
28.5,96.3,1.4,70.8,127.3,0.0,,2015-02-20 04:50:00
28.2,96.9,1.0,86.2,150.8,0.0,,2015-02-20 05:05:00
28.2,98.2,1.1,87.2,253.8,0.0,,2015-02-20 06:00:00
28.7,99.7,1.8,59.8,305.6,0.0,,2015-02-20 06:15:00
29.2,96.6,1.1,59.2,262.7,0.0,,2015-02-20 06:30:00
28.5,96.2,1.0,75.5,104.6,0.0,,2015-02-20 06:45:00
27.8,97.2,1.5,117.1,69.87,0.0,,2015-02-20 07:40:00
27.2,99.5,1.0,90.2,59.28,0.0,,2015-02-20 07:55:00
26.9,100.0,0.8,94.0,37.31,0.0,,2015-02-20 08:10:00
26.4,100.0,0.2,109.9,8.81,0.0,,2015-02-20 08:25:00
26.0,100.0,0.2,125.4,0.0,0.0,,2015-02-20 09:20:00
25.7,100.0,0.3,113.6,0.0,0.0,,2015-02-20 09:35:00
25.6,100.0,0.2,92.6,0.0,0.0,,2015-02-20 09:50:00
25.3,100.0,0.2,86.7,0.0,0.0,,2015-02-20 10:05:00
25.1,100.0,0.2,81.4,0.0,0.0,,2015-02-20 11:00:00
25.0,100.0,0.2,88.8,0.0,0.0,,2015-02-20 11:15:00
25.0,100.0,0.2,87.1,0.0,0.0,,2015-02-20 11:30:00
25.0,100.0,0.2,134.6,0.0,0.0,,2015-02-20 11:45:00
25.0,100.0,0.2,125.6,0.0,0.0,,2015-02-20 12:40:00
25.1,100.0,0.2,106.6,0.0,0.0,,2015-02-20 12:55:00
25.0,100.0,0.2,90.5,0.0,0.0,,2015-02-20 13:10:00
