Tar_AVG,UR_inst,Vvento_ms_AVG,Dvento_G,Qg_AVG,Chuva_mm,Patm_kPa_AVG,TS
25.5,77.5,1.3,226.6,114.1,0.0,,2000-02-23 03:10:00
25.4,77.9,1.2,231.6,76.1,0.0,,2000-02-23 03:25:00
25.1,78.1,1.7,242.6,51.95,0.0,,2000-02-23 04:20:00
24.7,82.6,1.5,281.5,38.73,0.0,,2000-02-23 04:35:00
24.2,86.9,2.3,268.8,23.45,0.3,,2000-02-23 04:50:00
22.7,96.3,2.9,259.2,19.78,1.6,,2000-02-23 05:05:00
21.7,97.2,2.7,261.6,26.6,0.2,,2000-02-23 06:00:00
21.4,98.7,1.1,251.0,34.55,0.3,,2000-02-23 06:15:00
21.2,99.4,0.6,240.2,18.6,0.3,,2000-02-23 06:30:00
21.1,99.5,0.2,250.4,4.0,0.1,,2000-02-23 06:45:00
21.0,99.8,0.1,229.4,0.0,0.0,,2000-02-23 07:40:00
21.2,99.0,0.1,209.8,0.0,0.0,,2000-02-23 07:55:00
21.5,99.4,1.2,196.7,0.0,0.0,,2000-02-23 08:10:00
21.6,99.7,0.2,180.5,0.0,0.0,,2000-02-23 08:25:00
21.6,99.6,0.1,194.7,0.0,0.0,,2000-02-23 09:20:00
21.7,99.1,0.0,122.0,0.0,0.0,,2000-02-23 09:35:00
21.6,100.0,0.0,120.5,0.0,0.0,,2000-02-23 09:50:00
21.7,99.0,0.1,102.4,0.0,0.0,,2000-02-23 10:05:00
21.9,98.3,0.0,121.8,0.0,0.0,,2000-02-23 11:00:00
21.7,98.7,0.0,98.6,0.0,0.0,,2000-02-23 11:15:00
22.0,96.6,0.0,135.9,0.0,0.0,,2000-02-23 11:30:00
22.0,96.9,0.0,127.4,0.0,0.0,,2000-02-23 11:45:00
22.0,97.4,0.0,123.4,0.0,0.0,,2000-02-23 12:40:00
22.0,98.0,0.6,143.4,0.0,0.0,,2000-02-23 12:55:00
22.0,97.8,0.5,168.8,0.0,0.0,,2000-02-23 13:10:00
22.0,97.2,0.3,154.1,0.0,0.0,,2000-02-23 13:25:00
22.0,96.9,0.8,146.2,0.0,0.0,,2000-02-23 14:20:00
21.9,96.7,0.3,101.8,0.0,0.0,,2000-02-23 14:35:00
21.7,97.3,0.0,50.1,0.0,0.0,,2000-02-23 14:50:00
21.6,98.0,0.0,100.3,0.0,0.0,,2000-02-23 15:05:00
21.5,98.0,0.0,73.5,0.0,0.0,,2000-02-23 00:00:00
21.2,99.0,0.0,46.2,0.0,0.0,,2000-02-23 00:15:00
21.2,99.3,0.0,122.5,0.0,0.0,,2000-02-23 00:30:00
21.2,98.7,0.0,108.5,0.0,0.0,,2000-02-23 00:45:00
21.1,98.4,0.0,121.5,0.0,0.0,,2000-02-23 01:40:00
20.8,100.0,0.1,323.1,0.0,0.0,,2000-02-23 01:55:00
20.7,100.0,0.0,322.7,0.0,0.0,,2000-02-23 02:10:00
21.1,97.1,0.0,132.3,0.0,0.0,,2000-02-23 02:25:00
21.2,96.5,0.0,154.6,0.0,0.0,,2000-02-23 03:20:00
21.0,96.9,0.0,178.7,0.0,0.0,,2000-02-23 03:35:00
21.0,97.0,0.0,182.2,0.0,0.0,,2000-02-23 03:50:00
21.0,97.0,0.0,185.5,0.0,0.0,,2000-02-23 04:05:00
20.9,97.3,0.0,208.7,0.0,0.0,,2000-02-23 05:00:00
20.8,97.8,0.0,168.0,0.0,0.0,,2000-02-23 05:15:00
20.8,98.2,0.0,50.3,0.0,0.0,,2000-02-23 05:30:00
20.8,99.3,0.0,23.0,0.0,0.0,,2000-02-23 05:45:00
20.6,100.0,0.0,217.4,0.0,0.0,,2000-02-23 06:40:00
20.5,100.0,0.0,19.6,0.0,0.0,,2000-02-23 06:55:00
20.3,100.0,0.0,36.6,0.0,0.0,,2000-02-23 07:10:00
20.1,100.0,0.0,73.9,0.0,0.0,,2000-02-23 07:25:00
20.1,100.0,0.0,96.4,0.0,0.0,,2000-02-23 08:20:00
20.0,100.0,0.0,96.5,0.0,0.0,,2000-02-23 08:35:00
19.8,100.0,0.0,81.0,0.0,0.0,,2000-02-23 08:50:00
19.7,100.0,0.0,60.0,0.0,0.0,,2000-02-23 09:05:00
19.7,100.0,0.0,66.7,3.18,0.0,,2000-02-23 10:00:00
19.7,100.0,0.0,85.7,13.13,0.0,,2000-02-23 10:15:00
19.7,100.0,0.0,98.0,51.57,0.0,,2000-02-23 10:30:00
20.0,100.0,0.0,89.9,136.6,0.0,,2000-02-23 10:45:00
20.7,100.0,0.0,100.6,210.8,0.0,,2000-02-23 11:40:00
21.2,99.2,0.0,91.0,115.4,0.0,,2000-02-23 11:55:00
21.1,99.4,0.0,53.8,107.7,0.0,,2000-02-23 12:10:00
21.6,99.0,0.0,89.8,310.3,0.0,,2000-02-23 12:25:00
22.7,95.3,0.2,67.8,328.0,0.0,,2000-02-23 13:20:00
23.1,95.3,0.0,59.3,336.3,0.0,,2000-02-23 13:35:00
23.7,92.7,0.6,248.8,483.1,0.0,,2000-02-23 13:50:00
24.1,90.7,1.3,229.9,539.0,0.0,,2000-02-23 14:05:00
24.4,91.8,1.4,302.0,593.3,0.0,,2000-02-23 15:00:00
24.7,90.1,1.2,292.8,644.6,0.0,,2000-02-23 15:15:00
25.1,87.6,0.6,269.7,692.4,0.0,,2000-02-23 15:30:00
26.0,84.0,0.8,134.2,746.0,0.0,,2000-02-23 15:45:00
26.7,81.7,1.4,160.1,806.0,0.0,,2000-02-23 16:40:00
27.8,76.2,1.9,62.7,918.0,0.0,,2000-02-23 16:55:00
27.9,75.9,1.6,144.9,698.7,0.0,,2000-02-23 17:10:00
28.6,74.6,0.8,102.9,1057.0,0.0,,2000-02-23 17:25:00
28.9,72.0,1.3,128.7,976.0,0.0,,2000-02-23 18:20:00
28.8,72.6,1.9,283.7,1044.0,0.0,,2000-02-23 18:35:00
29.1,72.1,2.6,312.2,1193.0,0.0,,2000-02-23 18:50:00
28.8,73.0,2.3,308.7,948.0,0.0,,2000-02-23 19:05:00
28.5,73.2,2.1,304.3,972.0,0.0,,2000-02-23 20:00:00
29.0,70.8,1.9,290.3,1074.0,0.0,,2000-02-23 20:15:00
29.2,68.6,2.2,267.3,1024.0,0.0,,2000-02-23 20:30:00
29.4,67.9,2.3,300.6,1037.0,0.0,,2000-02-23 20:45:00
29.8,67.2,2.3,296.4,1004.0,0.0,,2000-02-23 21:40:00
29.8,66.0,2.5,300.7,1011.0,0.0,,2000-02-23 21:55:00
30.0,66.3,2.4,301.4,1003.0,0.0,,2000-02-23 22:10:00
30.2,67.1,2.1,290.8,1031.0,0.0,,2000-02-23 22:25:00
30.2,65.5,2.3,298.4,820.0,0.0,,2000-02-23 23:20:00
30.4,65.0,1.8,224.6,985.0,0.0,,2000-02-23 23:35:00
30.8,63.8,1.4,185.8,920.0,0.0,,2000-02-23 23:50:00
28.9,70.1,2.3,103.2,874.0,0.0,,2000-02-24 00:05:00
27.6,72.8,2.8,113.7,199.6,0.0,,2000-02-24 01:00:00
27.3,74.8,0.6,111.6,269.2,0.0,,2000-02-24 01:15:00
27.0,76.2,0.6,103.6,152.2,0.0,,2000-02-24 01:30:00
26.6,78.9,0.0,108.8,137.7,0.0,,2000-02-24 01:45:00
26.6,76.5,1.8,128.7,118.8,0.0,,2000-02-24 02:40:00
25.4,73.4,3.9,223.2,71.6,0.0,,2000-02-24 02:55:00
24.8,77.4,1.6,285.0,72.7,0.0,,2000-02-24 03:10:00
24.1,84.2,0.8,258.8,65.35,0.0,,2000-02-24 03:25:00
23.9,83.6,0.1,172.9,53.89,0.0,,2000-02-24 04:20:00
24.2,84.4,0.0,110.5,61.14,0.1,,2000-02-24 04:35:00
24.2,87.7,0.0,138.4,78.8,0.0,,2000-02-24 04:50:00
24.4,87.6,0.0,250.9,60.99,0.0,,2000-02-24 05:05:00
23.8,90.6,0.0,166.4,57.75,0.0,,2000-02-24 06:00:00
23.8,92.2,0.0,224.0,65.6,0.0,,2000-02-24 06:15:00
23.7,92.1,0.0,192.8,20.53,0.0,,2000-02-24 06:30:00
24.0,90.2,0.0,161.6,0.0,0.0,,2000-02-24 06:45:00
24.0,91.7,0.0,138.3,0.0,0.0,,2000-02-24 07:40:00
23.7,92.7,0.0,93.0,0.0,0.0,,2000-02-24 07:55:00
23.5,94.8,0.0,76.0,0.0,0.0,,2000-02-24 08:10:00
23.3,95.6,0.0,70.1,0.0,0.0,,2000-02-24 08:25:00
23.3,95.3,0.0,101.3,0.0,0.0,,2000-02-24 09:20:00
23.3,95.9,1.6,134.3,0.0,0.0,,2000-02-24 09:35:00
23.5,92.5,2.4,144.1,0.0,0.0,,2000-02-24 09:50:00
23.7,90.9,1.9,129.8,0.0,0.0,,2000-02-24 10:05:00
23.6,92.0,0.3,112.1,0.0,0.0,,2000-02-24 11:00:00
23.5,92.0,0.0,99.6,0.0,0.5,,2000-02-24 11:15:00
23.1,95.6,0.0,102.5,0.0,0.6,,2000-02-24 11:30:00
22.5,99.1,0.0,86.8,0.0,0.1,,2000-02-24 11:45:00
22.1,100.0,0.0,102.2,0.0,0.3,,2000-02-24 12:40:00
21.8,99.0,0.3,105.9,0.0,0.0,,2000-02-24 12:55:00
21.8,98.3,0.4,97.0,0.0,0.0,,2000-02-24 13:10:00
21.8,99.5,0.0,81.3,0.0,0.0,,2000-02-24 13:25:00
21.7,100.0,0.1,117.3,0.0,0.0,,2000-02-24 14:20:00
21.7,100.0,0.0,146.5,0.0,0.0,,2000-02-24 14:35:00
21.6,99.7,0.0,147.7,0.0,0.0,,2000-02-24 14:50:00
21.6,99.0,0.0,99.9,0.0,0.0,,2000-02-24 15:05:00
21.5,98.7,0.0,107.1,0.0,0.0,,2000-02-24 00:00:00
21.4,99.2,0.0,100.4,0.0,0.0,,2000-02-24 00:15:00
21.2,100.0,0.0,67.8,0.0,0.0,,2000-02-24 00:30:00
21.0,100.0,0.1,81.4,0.0,0.0,,2000-02-24 00:45:00
21.0,100.0,0.0,55.4,0.0,0.0,,2000-02-24 01:40:00
20.9,100.0,0.0,23.9,0.0,0.0,,2000-02-24 01:55:00
20.8,100.0,0.0,42.6,0.0,0.0,,2000-02-24 02:10:00
20.7,100.0,0.1,182.4,0.0,0.0,,2000-02-24 02:25:00
20.8,100.0,0.0,218.1,0.0,0.0,,2000-02-24 03:20:00
20.8,100.0,0.0,226.5,0.0,0.0,,2000-02-24 03:35:00
20.8,100.0,0.0,198.7,0.0,0.0,,2000-02-24 03:50:00
20.8,100.0,0.1,220.3,0.0,0.0,,2000-02-24 04:05:00
21.0,100.0,0.0,230.1,0.0,0.0,,2000-02-24 05:00:00
20.9,100.0,0.0,219.3,0.0,0.0,,2000-02-24 05:15:00
20.8,100.0,0.0,222.5,0.0,0.0,,2000-02-24 05:30:00
20.6,100.0,0.0,216.7,0.0,0.0,,2000-02-24 05:45:00
20.4,100.0,0.1,209.4,0.0,0.0,,2000-02-24 06:40:00
20.4,100.0,0.2,194.3,0.0,0.0,,2000-02-24 06:55:00
20.4,100.0,0.0,196.6,0.0,0.0,,2000-02-24 07:10:00
20.4,100.0,0.0,197.1,0.0,0.0,,2000-02-24 07:25:00
20.2,100.0,0.0,191.8,0.0,0.0,,2000-02-24 08:20:00
20.1,100.0,0.0,126.4,0.0,0.0,,2000-02-24 08:35:00
20.0,100.0,0.0,100.8,0.0,0.0,,2000-02-24 08:50:00
20.0,100.0,0.0,100.3,0.0,0.0,,2000-02-24 09:05:00
19.8,100.0,0.0,97.1,0.0,0.0,,2000-02-24 10:00:00
19.7,100.0,0.0,100.4,5.4,0.0,,2000-02-24 10:15:00
19.8,100.0,0.0,88.9,13.54,0.0,,2000-02-24 10:30:00
20.1,100.0,0.0,88.9,83.6,0.0,,2000-02-24 10:45:00
20.7,100.0,0.0,67.3,133.1,0.0,,2000-02-24 11:40:00
20.6,100.0,0.0,259.3,182.1,0.0,,2000-02-24 11:55:00
21.3,99.3,0.0,63.5,237.2,0.0,,2000-02-24 12:10:00
22.1,96.8,0.0,78.5,296.4,0.0,,2000-02-24 12:25:00
22.4,96.6,0.0,77.8,356.9,0.0,,2000-02-24 13:20:00
23.1,94.9,0.0,76.6,414.9,0.0,,2000-02-24 13:35:00
23.6,93.8,0.1,73.6,475.1,0.0,,2000-02-24 13:50:00
24.1,91.8,0.4,83.2,533.2,0.0,,2000-02-24 14:05:00
24.8,89.3,0.0,129.4,588.0,0.0,,2000-02-24 15:00:00
25.6,85.1,0.2,87.0,639.0,0.0,,2000-02-24 15:15:00
26.4,80.2,0.1,48.3,690.9,0.0,,2000-02-24 15:30:00
26.6,80.4,0.5,75.0,737.0,0.0,,2000-02-24 15:45:00
27.0,79.7,0.5,93.5,777.0,0.0,,2000-02-24 16:40:00
27.8,75.7,0.3,112.8,821.0,0.0,,2000-02-24 16:55:00
28.5,72.3,0.3,69.3,859.0,0.0,,2000-02-24 17:10:00
28.8,70.1,0.2,147.9,892.0,0.0,,2000-02-24 17:25:00
29.1,68.5,0.2,158.1,915.0,0.0,,2000-02-24 18:20:00
29.4,66.0,0.7,188.9,944.0,0.0,,2000-02-24 18:35:00
29.5,62.7,0.0,177.0,967.0,0.0,,2000-02-24 18:50:00
30.2,62.1,0.9,150.8,973.0,0.0,,2000-02-24 19:05:00
30.3,62.1,1.8,198.2,1031.0,0.0,,2000-02-24 20:00:00
30.5,59.9,1.5,158.2,927.0,0.0,,2000-02-24 20:15:00
30.5,61.5,1.6,186.6,990.0,0.0,,2000-02-24 20:30:00
30.2,60.9,1.5,204.4,621.5,0.0,,2000-02-24 20:45:00
30.7,58.7,1.6,240.6,959.0,0.0,,2000-02-24 21:40:00
30.8,58.7,1.8,167.4,975.0,0.0,,2000-02-24 21:55:00
31.4,56.5,1.3,236.5,1056.0,0.0,,2000-02-24 22:10:00
31.3,56.0,1.4,193.3,710.0,0.0,,2000-02-24 22:25:00
31.2,55.6,0.8,178.2,542.5,0.0,,2000-02-24 23:20:00
31.3,57.2,1.4,226.1,794.0,0.0,,2000-02-24 23:35:00
31.1,56.9,0.9,261.0,394.2,0.0,,2000-02-24 23:50:00
31.3,56.2,0.6,259.6,628.6,0.0,,2000-02-25 00:05:00
32.1,53.5,1.3,240.8,736.0,0.0,,2000-02-25 01:00:00
30.8,56.7,1.1,295.7,195.2,0.0,,2000-02-25 01:15:00
30.2,62.0,0.9,271.6,184.0,0.0,,2000-02-25 01:30:00
29.0,64.9,2.6,299.3,139.9,0.0,,2000-02-25 01:45:00
27.4,69.8,3.7,262.5,169.6,0.0,,2000-02-25 02:40:00
25.9,75.5,3.1,244.6,221.5,0.0,,2000-02-25 02:55:00
25.8,79.0,1.3,276.9,252.0,0.0,,2000-02-25 03:10:00
26.5,75.7,1.0,280.5,308.5,0.0,,2000-02-25 03:25:00
26.7,76.0,1.1,257.9,182.3,0.0,,2000-02-25 04:20:00
27.1,75.7,0.6,264.6,164.0,0.0,,2000-02-25 04:35:00
27.2,75.8,1.1,271.6,124.2,0.0,,2000-02-25 04:50:00
26.5,80.8,1.9,311.1,102.1,0.0,,2000-02-25 05:05:00
25.3,85.4,1.2,304.3,59.88,0.0,,2000-02-25 06:00:00
25.0,87.4,1.2,283.4,27.53,0.0,,2000-02-25 06:15:00
25.3,82.9,1.3,235.8,7.79,0.0,,2000-02-25 06:30:00
25.5,79.7,0.7,223.8,0.0,0.0,,2000-02-25 06:45:00
25.5,79.6,0.7,174.5,0.0,0.0,,2000-02-25 07:40:00
25.4,78.7,1.6,208.1,0.0,0.0,,2000-02-25 07:55:00
25.2,79.4,1.6,200.8,0.0,0.0,,2000-02-25 08:10:00
25.0,80.7,1.6,189.4,0.0,0.0,,2000-02-25 08:25:00
24.9,82.2,1.3,163.0,0.0,0.0,,2000-02-25 09:20:00
24.7,83.6,0.7,129.9,0.0,0.0,,2000-02-25 09:35:00
24.5,84.9,1.0,118.8,0.0,0.0,,2000-02-25 09:50:00
24.4,85.1,1.9,128.5,0.0,0.0,,2000-02-25 10:05:00
24.4,84.8,1.9,148.9,0.0,0.0,,2000-02-25 11:00:00
24.4,84.3,1.5,126.9,0.0,0.0,,2000-02-25 11:15:00
24.1,86.2,0.1,170.4,0.0,0.0,,2000-02-25 11:30:00
23.8,88.3,0.1,103.7,0.0,0.0,,2000-02-25 11:45:00
23.8,88.0,0.1,174.7,0.0,0.0,,2000-02-25 12:40:00
23.7,88.9,0.1,58.9,0.0,0.0,,2000-02-25 12:55:00
23.7,88.9,0.3,93.8,0.0,0.0,,2000-02-25 13:10:00
23.5,90.6,1.0,106.5,0.0,0.0,,2000-02-25 13:25:00
23.5,89.8,0.9,117.5,0.0,0.0,,2000-02-25 14:20:00
23.3,91.8,0.2,212.7,0.0,0.0,,2000-02-25 14:35:00
23.0,92.8,0.1,203.6,0.0,0.0,,2000-02-25 14:50:00
23.2,91.6,0.1,200.0,0.0,0.0,,2000-02-25 15:05:00
23.2,92.4,0.0,155.8,0.0,0.0,,2000-02-25 00:00:00
23.0,94.3,0.0,179.4,0.0,0.0,,2000-02-25 00:15:00
22.8,94.7,0.0,53.4,0.0,0.0,,2000-02-25 00:30:00
22.7,95.3,0.0,54.2,0.0,0.0,,2000-02-25 00:45:00
22.5,95.4,0.4,182.7,0.0,0.0,,2000-02-25 01:40:00
22.3,95.9,0.7,195.9,0.0,0.0,,2000-02-25 01:55:00
22.3,95.9,0.5,200.2,0.0,0.0,,2000-02-25 02:10:00
22.2,96.2,1.0,196.4,0.0,0.0,,2000-02-25 02:25:00
22.0,97.2,1.2,160.1,0.0,0.0,,2000-02-25 03:20:00
21.8,98.4,0.0,126.0,0.0,0.0,,2000-02-25 03:35:00
21.7,98.2,0.0,152.3,0.0,0.0,,2000-02-25 03:50:00
21.7,97.2,0.6,201.1,0.0,0.0,,2000-02-25 04:05:00
21.7,97.1,0.9,151.0,0.0,0.0,,2000-02-25 05:00:00
21.6,97.8,0.8,98.8,0.0,0.0,,2000-02-25 05:15:00
21.5,97.9,1.0,187.0,0.0,0.0,,2000-02-25 05:30:00
21.5,96.9,1.6,208.5,0.0,0.0,,2000-02-25 05:45:00
21.4,97.0,1.9,198.2,0.0,0.0,,2000-02-25 06:40:00
20.9,98.6,1.8,193.8,0.0,0.0,,2000-02-25 06:55:00
20.7,99.4,1.6,194.0,0.0,0.0,,2000-02-25 07:10:00
20.6,99.4,1.5,187.7,0.0,0.0,,2000-02-25 07:25:00
20.5,98.5,1.3,168.7,0.0,0.0,,2000-02-25 08:20:00
20.3,98.6,0.0,177.3,0.0,0.0,,2000-02-25 08:35:00
20.1,99.1,0.2,196.1,0.0,0.0,,2000-02-25 08:50:00
20.0,98.6,0.5,209.7,0.0,0.0,,2000-02-25 09:05:00
19.9,98.3,0.1,193.4,0.0,0.0,,2000-02-25 10:00:00
19.7,99.0,0.2,197.1,4.55,0.0,,2000-02-25 10:15:00
19.7,98.7,0.8,204.1,27.75,0.0,,2000-02-25 10:30:00
20.2,97.6,0.1,192.2,75.2,0.0,,2000-02-25 10:45:00
20.8,96.0,0.4,178.1,121.9,0.0,,2000-02-25 11:40:00
21.5,93.4,0.3,169.5,182.4,0.0,,2000-02-25 11:55:00
22.1,91.1,0.3,162.6,239.7,0.0,,2000-02-25 12:10:00
22.5,90.7,0.1,200.3,297.1,0.0,,2000-02-25 12:25:00
23.3,88.1,1.6,119.9,292.7,0.0,,2000-02-25 13:20:00
23.5,88.9,1.5,81.6,410.4,0.0,,2000-02-25 13:35:00
23.9,88.3,1.4,79.2,473.5,0.0,,2000-02-25 13:50:00
24.3,86.9,1.5,80.9,527.6,0.0,,2000-02-25 14:05:00
24.7,85.1,1.4,68.9,584.0,0.0,,2000-02-25 15:00:00
25.0,84.0,1.4,63.9,636.3,0.0,,2000-02-25 15:15:00
25.5,82.0,1.4,70.7,690.6,0.0,,2000-02-25 15:30:00
25.9,79.7,1.2,113.6,731.0,0.0,,2000-02-25 15:45:00
26.5,77.5,0.8,93.0,780.0,0.0,,2000-02-25 16:40:00
26.7,76.6,0.9,100.0,810.0,0.0,,2000-02-25 16:55:00
26.9,76.8,0.7,180.1,848.0,0.0,,2000-02-25 17:10:00
27.4,75.4,1.3,106.1,879.0,0.0,,2000-02-25 17:25:00
27.8,74.2,1.1,121.2,903.0,0.0,,2000-02-25 18:20:00
28.1,73.8,0.9,220.3,870.0,0.0,,2000-02-25 18:35:00
28.5,73.0,1.1,269.2,870.0,0.0,,2000-02-25 18:50:00
28.7,70.0,0.9,240.8,966.0,0.0,,2000-02-25 19:05:00
29.3,67.9,0.8,154.0,977.0,0.0,,2000-02-25 20:00:00
29.7,65.9,1.0,172.1,984.0,0.0,,2000-02-25 20:15:00
30.0,64.7,0.8,152.0,1002.0,0.0,,2000-02-25 20:30:00
30.4,64.5,0.9,188.4,1009.0,0.0,,2000-02-25 20:45:00
30.9,62.6,0.7,130.9,996.0,0.0,,2000-02-25 21:40:00
30.8,62.4,1.5,98.1,1010.0,0.0,,2000-02-25 21:55:00
30.7,60.6,1.4,85.6,1016.0,0.0,,2000-02-25 22:10:00
31.6,60.1,0.7,98.4,1013.0,0.0,,2000-02-25 22:25:00
31.0,59.4,0.6,182.3,235.3,0.0,,2000-02-25 23:20:00
30.3,61.5,0.8,138.6,169.3,0.0,,2000-02-25 23:35:00
30.4,62.1,0.8,82.0,517.1,0.0,,2000-02-25 23:50:00
30.9,58.8,0.8,136.8,287.2,0.0,,2000-02-26 00:05:00
30.7,57.7,1.3,161.8,259.8,0.0,,2000-02-26 01:00:00
30.9,54.1,1.3,189.2,371.7,0.0,,2000-02-26 01:15:00
32.1,52.7,1.5,226.5,735.0,0.0,,2000-02-26 01:30:00
32.5,52.1,2.1,193.9,685.1,0.0,,2000-02-26 01:45:00
31.7,53.1,1.8,197.4,400.0,0.0,,2000-02-26 02:40:00
32.1,53.1,1.5,204.6,584.0,0.0,,2000-02-26 02:55:00
31.5,55.6,1.9,210.7,245.1,0.0,,2000-02-26 03:10:00
30.4,58.4,1.8,204.8,200.3,0.0,,2000-02-26 03:25:00
31.5,56.5,1.9,198.0,384.8,0.0,,2000-02-26 04:20:00
31.5,56.9,1.5,190.5,185.8,0.0,,2000-02-26 04:35:00
31.0,57.7,1.8,207.2,224.8,0.0,,2000-02-26 04:50:00
30.8,58.1,1.8,195.9,158.2,0.0,,2000-02-26 05:05:00
30.4,59.5,1.9,193.5,122.2,0.0,,2000-02-26 06:00:00
30.0,60.1,1.4,205.6,68.59,0.0,,2000-02-26 06:15:00
29.4,61.3,1.3,200.1,29.39,0.0,,2000-02-26 06:30:00
28.9,63.1,1.1,195.1,6.01,0.0,,2000-02-26 06:45:00
28.5,65.1,0.9,194.5,0.0,0.0,,2000-02-26 07:40:00
28.0,67.5,1.2,184.8,0.0,0.0,,2000-02-26 07:55:00
27.7,69.1,1.2,189.8,0.0,0.0,,2000-02-26 08:10:00
27.3,71.0,1.1,200.4,0.0,0.0,,2000-02-26 08:25:00
27.1,72.4,1.2,202.1,0.0,0.0,,2000-02-26 09:20:00
27.1,72.1,2.5,159.3,0.0,0.0,,2000-02-26 09:35:00
25.8,81.0,2.2,108.1,0.0,0.0,,2000-02-26 09:50:00
24.9,84.1,1.8,100.9,0.0,0.0,,2000-02-26 10:05:00
24.4,85.5,1.9,113.8,0.0,0.0,,2000-02-26 11:00:00
24.1,87.0,1.4,96.9,0.0,0.0,,2000-02-26 11:15:00
23.8,88.5,1.4,113.0,0.0,0.0,,2000-02-26 11:30:00
23.4,90.3,1.5,110.1,0.0,0.0,,2000-02-26 11:45:00
23.0,91.1,1.6,119.5,0.0,0.0,,2000-02-26 12:40:00
22.9,90.8,2.7,136.9,0.0,0.0,,2000-02-26 12:55:00
23.2,89.8,2.7,123.6,0.0,0.0,,2000-02-26 13:10:00
23.1,90.7,2.7,119.9,0.0,0.0,,2000-02-26 13:25:00
22.8,92.4,1.7,117.1,0.0,0.0,,2000-02-26 14:20:00
22.7,92.8,1.9,120.9,0.0,0.0,,2000-02-26 14:35:00
22.7,91.8,2.6,131.9,0.0,0.0,,2000-02-26 14:50:00
22.7,91.1,2.3,136.5,0.0,0.0,,2000-02-26 15:05:00
22.5,91.7,2.0,126.2,0.0,0.0,,2000-02-26 00:00:00
22.3,92.1,1.8,126.3,0.0,0.0,,2000-02-26 00:15:00
22.2,92.3,2.0,139.2,0.0,0.0,,2000-02-26 00:30:00
22.2,91.6,2.5,141.6,0.0,0.0,,2000-02-26 00:45:00
22.1,91.8,1.9,154.2,0.0,0.0,,2000-02-26 01:40:00
22.1,92.0,2.1,158.3,0.0,0.0,,2000-02-26 01:55:00
22.0,92.1,2.1,174.3,0.0,0.0,,2000-02-26 02:10:00
21.9,92.2,1.8,182.5,0.0,0.0,,2000-02-26 02:25:00
21.8,92.5,1.6,166.6,0.0,0.0,,2000-02-26 03:20:00
21.8,92.6,2.2,153.5,0.0,0.0,,2000-02-26 03:35:00
21.6,93.2,2.0,161.2,0.0,0.0,,2000-02-26 03:50:00
21.5,93.9,2.2,157.4,0.0,0.0,,2000-02-26 04:05:00
21.4,93.6,2.3,152.6,0.0,0.0,,2000-02-26 05:00:00
21.4,93.8,1.9,153.9,0.0,0.0,,2000-02-26 05:15:00
21.2,95.0,1.5,158.3,0.0,0.0,,2000-02-26 05:30:00
21.1,95.2,1.4,152.5,0.0,0.0,,2000-02-26 05:45:00
20.9,95.4,1.3,153.1,0.0,0.0,,2000-02-26 06:40:00
20.8,96.1,1.4,161.7,0.0,0.0,,2000-02-26 06:55:00
20.6,96.2,1.2,142.3,0.0,0.0,,2000-02-26 07:10:00
20.5,96.6,0.7,188.0,0.0,0.0,,2000-02-26 07:25:00
20.3,97.5,0.4,196.9,0.0,0.0,,2000-02-26 08:20:00
20.2,97.9,0.5,54.1,0.0,0.0,,2000-02-26 08:35:00
20.1,98.5,0.1,26.8,0.0,0.0,,2000-02-26 08:50:00
19.9,99.2,0.1,243.2,0.0,0.0,,2000-02-26 09:05:00
20.0,99.0,0.3,173.7,3.06,0.0,,2000-02-26 10:00:00
19.9,98.9,0.0,207.7,8.95,0.0,,2000-02-26 10:15:00
19.9,99.4,0.0,57.9,26.23,0.0,,2000-02-26 10:30:00
20.0,99.6,0.0,328.4,71.5,0.0,,2000-02-26 10:45:00
20.5,98.9,0.3,270.5,106.5,0.0,,2000-02-26 11:40:00
20.7,99.0,0.0,285.3,147.4,0.0,,2000-02-26 11:55:00
21.6,96.8,0.1,323.3,199.0,0.0,,2000-02-26 12:10:00
22.0,94.8,0.2,52.0,165.9,0.0,,2000-02-26 12:25:00
22.3,94.1,0.3,62.2,335.0,0.0,,2000-02-26 13:20:00
23.0,90.9,0.6,74.5,359.8,0.0,,2000-02-26 13:35:00
23.5,90.1,0.6,78.7,445.4,0.0,,2000-02-26 13:50:00
23.9,88.3,1.4,58.0,497.2,0.0,,2000-02-26 14:05:00
24.5,86.4,1.3,54.0,589.3,0.0,,2000-02-26 15:00:00
25.0,85.2,1.5,65.4,641.0,0.0,,2000-02-26 15:15:00
25.4,83.6,1.4,90.8,692.3,0.0,,2000-02-26 15:30:00
25.8,82.9,1.2,93.2,740.0,0.0,,2000-02-26 15:45:00
26.4,80.6,1.1,120.9,790.0,0.0,,2000-02-26 16:40:00
27.1,78.5,1.1,100.6,841.0,0.0,,2000-02-26 16:55:00
27.5,76.5,1.5,90.9,869.0,0.0,,2000-02-26 17:10:00
27.7,76.7,1.2,134.7,817.0,0.0,,2000-02-26 17:25:00
28.1,73.9,0.9,132.1,821.0,0.0,,2000-02-26 18:20:00
28.1,74.3,1.0,205.5,828.0,0.0,,2000-02-26 18:35:00
28.7,71.8,0.9,112.1,961.0,0.0,,2000-02-26 18:50:00
29.2,71.2,1.0,229.9,993.0,0.0,,2000-02-26 19:05:00
