Tar_AVG,UR_inst,Vvento_ms_AVG,Dvento_G,Qg_AVG,Chuva_mm,Patm_kPa_AVG,TS
19.5,92.9,2.1,171.3,0.0,0.0,,2012-04-23 10:05:00
19.2,93.6,2.3,174.4,0.0,0.0,,2012-04-23 11:00:00
19.0,94.3,2.0,178.2,0.0,0.0,,2012-04-23 11:15:00
18.8,95.3,2.0,177.2,0.0,0.0,,2012-04-23 11:30:00
18.7,95.5,1.8,162.0,0.0,0.0,,2012-04-23 11:45:00
18.5,95.6,2.2,158.3,0.0,0.0,,2012-04-23 12:40:00
18.4,95.9,2.2,163.7,0.0,0.0,,2012-04-23 12:55:00
18.2,95.9,2.3,169.1,0.0,0.0,,2012-04-23 13:10:00
18.0,96.6,2.0,159.8,0.0,0.0,,2012-04-23 13:25:00
17.7,97.2,1.7,152.4,0.0,0.0,,2012-04-23 14:20:00
17.6,97.5,1.3,145.7,0.0,0.0,,2012-04-23 14:35:00
17.4,98.2,1.3,165.0,0.0,0.0,,2012-04-23 14:50:00
17.2,98.8,1.8,183.3,0.0,0.0,,2012-04-23 15:05:00
17.3,98.5,2.3,179.6,0.0,0.0,,2012-04-23 00:00:00
17.4,98.0,2.2,176.7,0.0,0.0,,2012-04-23 00:15:00
17.4,97.9,2.0,187.3,0.0,0.0,,2012-04-23 00:30:00
17.3,98.4,2.1,186.1,0.0,0.0,,2012-04-23 00:45:00
17.2,98.4,1.2,188.0,0.0,0.0,,2012-04-23 01:40:00
17.0,99.3,1.4,185.7,0.0,0.0,,2012-04-23 01:55:00
17.1,99.2,1.1,191.5,0.0,0.0,,2012-04-23 02:10:00
16.9,99.8,1.4,206.7,0.0,0.0,,2012-04-23 02:25:00
16.9,100.0,1.1,179.1,0.0,0.0,,2012-04-23 03:20:00
16.9,100.0,1.0,164.0,0.0,0.0,,2012-04-23 03:35:00
16.9,100.0,0.6,176.0,0.0,0.0,,2012-04-23 03:50:00
16.6,100.0,0.2,224.4,0.0,0.0,,2012-04-23 04:05:00
16.6,100.0,1.1,212.5,0.0,0.0,,2012-04-23 05:00:00
16.7,100.0,1.2,207.6,0.0,0.0,,2012-04-23 05:15:00
16.5,100.0,1.1,205.6,0.0,0.0,,2012-04-23 05:30:00
16.5,100.0,1.1,192.3,0.0,0.0,,2012-04-23 05:45:00
16.5,100.0,0.7,158.7,0.0,0.0,,2012-04-23 06:40:00
16.4,100.0,0.3,102.1,0.0,0.0,,2012-04-23 06:55:00
16.3,100.0,0.5,218.9,0.0,0.0,,2012-04-23 07:10:00
16.3,100.0,1.2,215.4,0.0,0.0,,2012-04-23 07:25:00
16.3,100.0,1.5,217.3,0.0,0.0,,2012-04-23 08:20:00
16.3,100.0,1.1,218.7,0.0,0.0,,2012-04-23 08:35:00
16.2,100.0,0.5,224.8,0.0,0.0,,2012-04-23 08:50:00
16.1,100.0,0.2,233.3,0.0,0.0,,2012-04-23 09:05:00
16.0,100.0,0.2,219.1,0.0,0.0,,2012-04-23 10:00:00
15.9,100.0,0.2,217.2,0.0,0.0,,2012-04-23 10:15:00
15.6,100.0,0.2,217.2,0.0,0.0,,2012-04-23 10:30:00
15.5,100.0,0.2,1.3,17.33,0.0,,2012-04-23 10:45:00
15.9,100.0,0.2,341.3,50.17,0.0,,2012-04-23 11:40:00
16.0,100.0,0.2,292.1,93.7,0.0,,2012-04-23 11:55:00
16.3,100.0,0.2,267.6,153.6,0.0,,2012-04-23 12:10:00
17.0,100.0,0.4,255.5,209.5,0.0,,2012-04-23 12:25:00
17.8,100.0,0.3,249.8,254.2,0.0,,2012-04-23 13:20:00
19.1,96.9,1.8,156.3,320.1,0.0,,2012-04-23 13:35:00
19.7,91.3,2.0,138.3,388.6,0.0,,2012-04-23 13:50:00
20.2,89.6,2.2,154.4,444.8,0.0,,2012-04-23 14:05:00
20.7,87.9,1.7,127.1,499.8,0.0,,2012-04-23 15:00:00
21.3,85.5,2.0,133.5,548.5,0.0,,2012-04-23 15:15:00
21.3,84.5,2.3,127.9,587.2,0.0,,2012-04-23 15:30:00
21.5,84.6,2.1,132.9,635.8,0.0,,2012-04-23 15:45:00
22.4,82.8,1.4,124.1,671.5,0.0,,2012-04-23 16:40:00
22.7,81.7,1.7,159.1,709.0,0.0,,2012-04-23 16:55:00
23.0,79.9,1.4,141.3,741.0,0.0,,2012-04-23 17:10:00
23.7,76.4,1.2,103.0,766.0,0.0,,2012-04-23 17:25:00
23.9,75.2,0.8,132.2,789.0,0.0,,2012-04-23 18:20:00
24.6,74.4,0.8,58.7,808.0,0.0,,2012-04-23 18:35:00
24.9,73.7,0.7,44.8,822.0,0.0,,2012-04-23 18:50:00
25.3,72.6,1.0,112.9,856.0,0.0,,2012-04-23 19:05:00
25.5,71.2,0.5,132.6,840.0,0.0,,2012-04-23 20:00:00
25.9,68.9,0.6,188.7,840.0,0.0,,2012-04-23 20:15:00
25.8,69.6,0.9,279.7,803.0,0.0,,2012-04-23 20:30:00
26.2,67.8,0.5,267.4,833.0,0.0,,2012-04-23 20:45:00
26.5,67.0,1.0,171.2,834.0,0.0,,2012-04-23 21:40:00
26.8,66.8,0.6,261.5,817.0,0.0,,2012-04-23 21:55:00
26.8,64.9,1.3,160.9,769.0,0.0,,2012-04-23 22:10:00
26.7,63.7,0.6,42.3,615.5,0.0,,2012-04-23 22:25:00
27.5,63.1,1.1,184.0,855.0,0.0,,2012-04-23 23:20:00
27.3,63.2,0.8,190.1,448.9,0.0,,2012-04-23 23:35:00
26.9,62.7,0.3,224.6,250.7,0.0,,2012-04-23 23:50:00
26.4,65.8,0.2,329.5,212.1,0.0,,2012-04-24 00:05:00
26.2,69.1,0.3,9.6,228.1,0.0,,2012-04-24 01:00:00
26.6,63.4,0.3,175.9,225.9,0.0,,2012-04-24 01:15:00
26.6,65.3,0.2,106.1,308.8,0.0,,2012-04-24 01:30:00
27.6,62.1,0.8,115.3,538.0,0.0,,2012-04-24 01:45:00
28.1,59.7,0.5,127.8,451.1,0.0,,2012-04-24 02:40:00
28.5,58.4,0.7,155.6,428.6,0.0,,2012-04-24 02:55:00
27.9,61.1,0.9,248.4,341.5,0.0,,2012-04-24 03:10:00
28.1,58.6,0.7,208.2,286.4,0.0,,2012-04-24 03:25:00
27.6,59.8,1.1,194.1,134.9,0.0,,2012-04-24 04:20:00
26.9,60.8,1.3,189.9,76.1,0.0,,2012-04-24 04:35:00
26.2,64.7,0.9,196.5,61.33,0.0,,2012-04-24 04:50:00
25.4,67.1,1.0,191.6,17.91,0.0,,2012-04-24 05:05:00
24.7,69.8,0.8,198.4,0.0,0.0,,2012-04-24 06:00:00
24.2,71.8,0.6,194.2,0.0,0.0,,2012-04-24 06:15:00
24.1,73.8,1.0,204.7,0.0,0.0,,2012-04-24 06:30:00
23.9,76.1,1.1,208.8,0.0,0.0,,2012-04-24 06:45:00
23.6,78.8,1.0,206.9,0.0,0.0,,2012-04-24 07:40:00
23.3,80.4,1.1,203.9,0.0,0.0,,2012-04-24 07:55:00
22.8,82.6,1.1,202.6,0.0,0.0,,2012-04-24 08:10:00
22.4,84.6,1.1,198.1,0.0,0.0,,2012-04-24 08:25:00
22.1,85.0,2.1,200.9,0.0,0.0,,2012-04-24 09:20:00
21.7,86.7,2.5,192.5,0.0,0.0,,2012-04-24 09:35:00
21.4,89.0,2.5,193.3,0.0,0.0,,2012-04-24 09:50:00
21.1,91.0,2.6,195.6,0.0,0.0,,2012-04-24 10:05:00
20.8,92.9,2.8,193.2,0.0,0.0,,2012-04-24 11:00:00
20.6,94.5,2.8,191.4,0.0,0.0,,2012-04-24 11:15:00
20.5,95.3,2.8,189.0,0.0,0.0,,2012-04-24 11:30:00
20.4,95.8,2.0,170.4,0.0,0.0,,2012-04-24 11:45:00
20.4,95.2,1.7,148.0,0.0,0.0,,2012-04-24 12:40:00
20.3,95.1,1.7,129.2,0.0,0.0,,2012-04-24 12:55:00
20.0,96.1,1.6,132.4,0.0,0.0,,2012-04-24 13:10:00
19.9,96.4,1.6,156.4,0.0,0.0,,2012-04-24 13:25:00
19.5,97.5,1.0,144.2,0.0,0.0,,2012-04-24 14:20:00
19.4,98.3,1.2,157.7,0.0,0.0,,2012-04-24 14:35:00
19.2,98.3,0.3,39.3,0.0,0.0,,2012-04-24 14:50:00
18.8,99.2,0.2,44.2,0.0,0.0,,2012-04-24 15:05:00
18.8,99.8,0.5,140.2,0.0,0.0,,2012-04-24 00:00:00
18.9,99.2,0.6,118.9,0.0,0.0,,2012-04-24 00:15:00
18.9,98.9,0.8,147.5,0.0,0.0,,2012-04-24 00:30:00
18.8,98.9,0.9,149.6,0.0,0.0,,2012-04-24 00:45:00
18.6,99.1,0.5,128.2,0.0,0.0,,2012-04-24 01:40:00
18.5,99.7,0.5,144.9,0.0,0.0,,2012-04-24 01:55:00
18.5,99.7,0.8,138.5,0.0,0.0,,2012-04-24 02:10:00
18.4,99.8,0.3,157.9,0.0,0.0,,2012-04-24 02:25:00
18.1,100.0,0.6,198.0,0.0,0.0,,2012-04-24 03:20:00
18.3,100.0,0.7,167.8,0.0,0.0,,2012-04-24 03:35:00
18.2,99.7,0.2,173.5,0.0,0.0,,2012-04-24 03:50:00
18.2,100.0,0.2,165.9,0.0,0.0,,2012-04-24 04:05:00
18.1,99.8,0.3,148.9,0.0,0.0,,2012-04-24 05:00:00
17.9,99.9,0.3,160.2,0.0,0.0,,2012-04-24 05:15:00
17.5,100.0,0.2,38.8,0.0,0.0,,2012-04-24 05:30:00
17.2,100.0,0.2,25.5,0.0,0.0,,2012-04-24 05:45:00
17.0,100.0,0.2,25.5,0.0,0.0,,2012-04-24 06:40:00
16.8,100.0,0.2,25.5,0.0,0.0,,2012-04-24 06:55:00
16.5,100.0,0.2,25.6,0.0,0.0,,2012-04-24 07:10:00
15.8,100.0,0.2,63.9,0.0,0.0,,2012-04-24 07:25:00
15.7,100.0,0.2,145.8,0.0,0.0,,2012-04-24 08:20:00
15.8,100.0,0.2,197.6,0.0,0.0,,2012-04-24 08:35:00
15.9,100.0,0.2,197.6,0.0,0.0,,2012-04-24 08:50:00
15.7,100.0,0.2,197.7,0.0,0.0,,2012-04-24 09:05:00
15.8,100.0,0.2,197.6,0.0,0.0,,2012-04-24 10:00:00
15.4,100.0,0.2,45.0,0.0,0.0,,2012-04-24 10:15:00
14.8,100.0,0.2,38.9,0.0,0.0,,2012-04-24 10:30:00
14.5,100.0,0.2,269.7,13.41,0.0,,2012-04-24 10:45:00
15.0,100.0,0.6,261.3,33.71,0.0,,2012-04-24 11:40:00
15.6,100.0,0.3,263.7,49.02,0.0,,2012-04-24 11:55:00
16.1,100.0,0.2,248.3,66.57,0.0,,2012-04-24 12:10:00
16.3,100.0,0.4,220.5,105.2,0.0,,2012-04-24 12:25:00
16.6,100.0,0.2,259.9,151.5,0.0,,2012-04-24 13:20:00
17.0,100.0,0.2,212.0,193.6,0.0,,2012-04-24 13:35:00
17.3,100.0,0.5,75.4,182.3,0.0,,2012-04-24 13:50:00
17.5,100.0,0.3,47.3,258.7,0.0,,2012-04-24 14:05:00
18.5,100.0,0.5,143.2,433.2,0.0,,2012-04-24 15:00:00
18.6,100.0,1.4,146.0,227.4,0.0,,2012-04-24 15:15:00
18.6,100.0,1.4,137.7,229.1,0.0,,2012-04-24 15:30:00
18.9,100.0,0.4,153.1,322.4,0.0,,2012-04-24 15:45:00
19.5,100.0,1.0,176.4,393.2,0.0,,2012-04-24 16:40:00
20.3,94.4,1.0,168.4,552.2,0.0,,2012-04-24 16:55:00
21.6,88.7,0.7,127.5,746.0,0.0,,2012-04-24 17:10:00
22.3,85.7,1.0,204.3,738.0,0.0,,2012-04-24 17:25:00
22.9,82.2,0.7,132.3,775.0,0.0,,2012-04-24 18:20:00
23.6,75.4,0.7,114.1,792.0,0.0,,2012-04-24 18:35:00
24.4,71.4,0.8,184.6,820.0,0.0,,2012-04-24 18:50:00
24.9,68.3,0.5,206.2,826.0,0.0,,2012-04-24 19:05:00
25.2,60.7,1.1,172.7,847.0,0.0,,2012-04-24 20:00:00
25.4,62.2,0.9,111.2,849.0,0.0,,2012-04-24 20:15:00
25.8,60.0,0.8,146.7,844.0,0.0,,2012-04-24 20:30:00
26.1,55.5,1.5,156.4,840.0,0.0,,2012-04-24 20:45:00
26.1,56.5,1.0,173.7,828.0,0.0,,2012-04-24 21:40:00
26.6,55.0,1.0,138.6,807.0,0.0,,2012-04-24 21:55:00
26.6,54.9,0.8,202.4,787.0,0.0,,2012-04-24 22:10:00
27.1,51.6,0.8,169.4,769.0,0.0,,2012-04-24 22:25:00
27.2,48.9,0.7,143.2,737.0,0.0,,2012-04-24 23:20:00
27.4,48.4,0.5,109.4,701.0,0.0,,2012-04-24 23:35:00
27.7,48.6,0.6,165.4,655.8,0.0,,2012-04-24 23:50:00
27.6,48.1,0.8,153.4,622.7,0.0,,2012-04-25 00:05:00
27.5,47.6,0.8,69.3,572.3,0.0,,2012-04-25 01:00:00
27.6,47.7,0.6,219.5,525.7,0.0,,2012-04-25 01:15:00
27.7,46.6,1.3,164.4,488.8,0.0,,2012-04-25 01:30:00
27.8,46.4,0.5,113.8,433.7,0.0,,2012-04-25 01:45:00
27.7,47.3,1.2,153.6,379.1,0.0,,2012-04-25 02:40:00
27.4,47.4,1.0,137.2,320.4,0.0,,2012-04-25 02:55:00
27.3,47.8,1.1,143.4,259.3,0.0,,2012-04-25 03:10:00
27.1,50.0,0.9,150.0,195.5,0.0,,2012-04-25 03:25:00
26.6,53.1,0.9,144.5,136.6,0.0,,2012-04-25 04:20:00
26.2,54.7,1.0,151.6,76.0,0.0,,2012-04-25 04:35:00
25.6,56.0,0.9,156.3,30.67,0.0,,2012-04-25 04:50:00
25.0,57.7,0.9,160.6,13.02,0.0,,2012-04-25 05:05:00
24.1,59.6,0.2,172.3,0.0,0.0,,2012-04-25 06:00:00
23.9,60.0,0.3,168.3,0.0,0.0,,2012-04-25 06:15:00
23.7,59.9,0.2,169.9,0.0,0.0,,2012-04-25 06:30:00
23.5,58.6,0.4,166.7,0.0,0.0,,2012-04-25 06:45:00
23.4,58.2,0.2,160.2,0.0,0.0,,2012-04-25 07:40:00
22.9,60.0,0.2,118.8,0.0,0.0,,2012-04-25 07:55:00
22.4,64.8,0.2,137.3,0.0,0.0,,2012-04-25 08:10:00
22.1,68.0,0.3,163.8,0.0,0.0,,2012-04-25 08:25:00
21.6,74.2,0.7,178.6,0.0,0.0,,2012-04-25 09:20:00
20.6,82.1,0.2,85.9,0.0,0.0,,2012-04-25 09:35:00
20.0,85.0,0.5,100.4,0.0,0.0,,2012-04-25 09:50:00
20.0,84.4,0.7,107.3,0.0,0.0,,2012-04-25 10:05:00
19.5,89.2,1.0,93.2,0.0,0.0,,2012-04-25 11:00:00
19.3,90.6,1.1,105.2,0.0,0.0,,2012-04-25 11:15:00
19.3,90.4,0.9,93.2,0.0,0.0,,2012-04-25 11:30:00
19.3,91.5,1.0,109.4,0.0,0.0,,2012-04-25 11:45:00
19.4,91.6,1.4,112.9,0.0,0.0,,2012-04-25 12:40:00
19.8,90.6,2.1,127.7,0.0,0.0,,2012-04-25 12:55:00
19.5,92.1,1.6,124.6,0.0,0.0,,2012-04-25 13:10:00
19.5,92.0,2.7,140.5,0.0,0.0,,2012-04-25 13:25:00
19.5,92.1,3.1,148.7,0.0,0.0,,2012-04-25 14:20:00
19.3,92.9,2.5,143.0,0.0,0.0,,2012-04-25 14:35:00
18.8,94.9,0.5,107.1,0.0,0.0,,2012-04-25 14:50:00
18.4,96.7,0.2,138.2,0.0,0.0,,2012-04-25 15:05:00
18.2,97.7,0.2,229.8,0.0,0.0,,2012-04-25 00:00:00
18.0,98.4,0.3,195.9,0.0,0.0,,2012-04-25 00:15:00
18.0,98.3,0.2,160.3,0.0,0.0,,2012-04-25 00:30:00
17.8,99.0,0.2,168.6,0.0,0.0,,2012-04-25 00:45:00
17.8,99.3,0.2,208.3,0.0,0.0,,2012-04-25 01:40:00
17.8,99.3,0.2,233.3,0.0,0.0,,2012-04-25 01:55:00
17.6,99.6,0.4,243.7,0.0,0.0,,2012-04-25 02:10:00
17.5,100.0,0.3,221.3,0.0,0.0,,2012-04-25 02:25:00
17.4,100.0,0.5,225.0,0.0,0.0,,2012-04-25 03:20:00
17.2,100.0,1.2,219.3,0.0,0.0,,2012-04-25 03:35:00
17.0,100.0,1.1,220.8,0.0,0.0,,2012-04-25 03:50:00
16.9,100.0,1.1,211.8,0.0,0.0,,2012-04-25 04:05:00
16.7,100.0,1.1,225.6,0.0,0.0,,2012-04-25 05:00:00
16.6,100.0,0.5,234.7,0.0,0.0,,2012-04-25 05:15:00
16.3,100.0,0.2,302.0,0.0,0.0,,2012-04-25 05:30:00
16.1,100.0,0.2,353.4,0.0,0.0,,2012-04-25 05:45:00
16.0,100.0,0.3,312.9,0.0,0.0,,2012-04-25 06:40:00
15.7,100.0,0.2,324.7,0.0,0.0,,2012-04-25 06:55:00
15.6,100.0,0.2,325.8,0.0,0.0,,2012-04-25 07:10:00
15.6,100.0,0.2,325.8,0.0,0.0,,2012-04-25 07:25:00
15.4,100.0,0.2,340.6,0.0,0.0,,2012-04-25 08:20:00
15.4,100.0,0.2,28.1,0.0,0.0,,2012-04-25 08:35:00
15.5,100.0,0.2,34.8,0.0,0.0,,2012-04-25 08:50:00
15.1,100.0,0.2,275.3,0.0,0.0,,2012-04-25 09:05:00
15.0,100.0,0.2,259.2,0.0,0.0,,2012-04-25 10:00:00
15.0,100.0,0.2,259.2,0.0,0.0,,2012-04-25 10:15:00
14.9,100.0,0.2,270.8,0.0,0.0,,2012-04-25 10:30:00
15.0,100.0,0.2,2.0,14.76,0.0,,2012-04-25 10:45:00
15.0,100.0,0.2,0.0,41.63,0.0,,2012-04-25 11:40:00
15.4,100.0,0.2,16.4,80.3,0.0,,2012-04-25 11:55:00
15.6,100.0,0.2,84.1,127.0,0.0,,2012-04-25 12:10:00
16.2,100.0,0.2,52.4,183.3,0.0,,2012-04-25 12:25:00
16.9,100.0,0.2,45.9,241.0,0.0,,2012-04-25 13:20:00
17.5,100.0,0.2,38.2,302.1,0.0,,2012-04-25 13:35:00
18.4,100.0,0.2,40.0,353.2,0.0,,2012-04-25 13:50:00
19.0,99.5,0.3,74.9,412.8,0.0,,2012-04-25 14:05:00
19.8,96.1,0.8,95.2,462.5,0.0,,2012-04-25 15:00:00
20.3,93.5,1.2,118.9,515.2,0.0,,2012-04-25 15:15:00
20.8,91.7,0.9,94.4,563.7,0.0,,2012-04-25 15:30:00
21.7,89.4,1.0,84.3,605.7,0.0,,2012-04-25 15:45:00
22.3,88.6,0.9,84.8,646.6,0.0,,2012-04-25 16:40:00
22.9,86.2,1.0,96.6,679.4,0.0,,2012-04-25 16:55:00
23.6,84.4,0.8,89.4,706.0,0.0,,2012-04-25 17:10:00
24.4,82.7,0.9,80.8,696.5,0.0,,2012-04-25 17:25:00
25.1,78.7,0.7,106.8,745.0,0.0,,2012-04-25 18:20:00
25.4,76.6,0.7,78.4,719.0,0.0,,2012-04-25 18:35:00
26.1,74.8,0.9,100.0,737.0,0.0,,2012-04-25 18:50:00
26.8,71.2,0.7,86.3,821.0,0.0,,2012-04-25 19:05:00
27.3,68.6,0.7,103.5,827.0,0.0,,2012-04-25 20:00:00
27.9,66.2,0.7,166.0,814.0,0.0,,2012-04-25 20:15:00
28.0,65.3,0.9,60.3,807.0,0.0,,2012-04-25 20:30:00
28.4,63.9,0.6,11.1,806.0,0.0,,2012-04-25 20:45:00
28.9,60.9,1.1,351.9,792.0,0.0,,2012-04-25 21:40:00
29.1,60.4,0.4,295.8,772.0,0.0,,2012-04-25 21:55:00
29.4,60.9,0.9,338.9,792.0,0.0,,2012-04-25 22:10:00
29.4,58.5,1.3,21.8,756.0,0.0,,2012-04-25 22:25:00
29.7,55.5,0.4,347.9,722.0,0.0,,2012-04-25 23:20:00
29.6,55.1,1.1,296.7,655.1,0.0,,2012-04-25 23:35:00
29.7,54.7,0.9,303.0,636.1,0.0,,2012-04-25 23:50:00
30.2,55.1,0.8,294.2,622.2,0.0,,2012-04-26 00:05:00
30.1,55.9,1.0,330.2,567.4,0.0,,2012-04-26 01:00:00
29.8,56.3,1.0,289.9,513.1,0.0,,2012-04-26 01:15:00
29.8,56.5,0.8,334.5,478.9,0.0,,2012-04-26 01:30:00
30.3,55.8,0.5,286.3,418.7,0.0,,2012-04-26 01:45:00
30.0,56.8,1.1,285.9,370.4,0.0,,2012-04-26 02:40:00
30.1,55.6,0.3,262.0,334.3,0.0,,2012-04-26 02:55:00
30.2,56.0,0.3,223.0,240.0,0.0,,2012-04-26 03:10:00
29.7,57.2,0.4,200.4,177.1,0.0,,2012-04-26 03:25:00
29.0,58.7,1.3,178.8,97.2,0.0,,2012-04-26 04:20:00
28.3,60.7,1.2,188.0,60.38,0.0,,2012-04-26 04:35:00
27.5,63.0,1.1,190.6,34.04,0.0,,2012-04-26 04:50:00
27.0,63.8,0.6,197.3,6.09,0.0,,2012-04-26 05:05:00
26.8,64.7,0.3,202.0,0.0,0.0,,2012-04-26 06:00:00
26.4,66.5,1.1,191.8,0.0,0.0,,2012-04-26 06:15:00
26.0,68.6,1.0,199.6,0.0,0.0,,2012-04-26 06:30:00
25.7,70.7,0.9,203.9,0.0,0.0,,2012-04-26 06:45:00
25.5,72.6,0.9,189.0,0.0,0.0,,2012-04-26 07:40:00
25.0,73.8,0.3,119.0,0.0,0.0,,2012-04-26 07:55:00
24.3,78.4,0.2,97.7,0.0,0.0,,2012-04-26 08:10:00
24.1,78.4,0.2,110.3,0.0,0.0,,2012-04-26 08:25:00
23.8,79.3,0.2,140.0,0.0,0.0,,2012-04-26 09:20:00
23.7,78.7,0.2,81.1,0.0,0.0,,2012-04-26 09:35:00
23.7,78.3,0.2,124.6,0.0,0.0,,2012-04-26 09:50:00
23.6,78.9,0.2,110.9,0.0,0.0,,2012-04-26 10:05:00
23.4,81.2,0.2,101.1,0.0,0.0,,2012-04-26 11:00:00
23.0,83.6,0.2,105.4,0.0,0.0,,2012-04-26 11:15:00
22.6,86.4,0.2,109.8,0.0,0.0,,2012-04-26 11:30:00
22.5,87.3,0.2,130.8,0.0,0.0,,2012-04-26 11:45:00
22.5,88.0,0.2,111.4,0.0,0.0,,2012-04-26 12:40:00
22.4,87.6,0.2,96.4,0.0,0.0,,2012-04-26 12:55:00
21.7,91.4,0.2,139.6,0.0,0.0,,2012-04-26 13:10:00
21.6,92.6,0.2,129.1,0.0,0.0,,2012-04-26 13:25:00
21.6,91.7,0.2,112.8,0.0,0.0,,2012-04-26 14:20:00
21.3,93.8,0.3,105.2,0.0,0.0,,2012-04-26 14:35:00
20.7,96.2,0.2,94.8,0.0,0.0,,2012-04-26 14:50:00
20.6,96.5,0.2,117.2,0.0,0.0,,2012-04-26 15:05:00
20.6,96.4,0.2,116.3,0.0,0.0,,2012-04-26 00:00:00
20.6,96.8,0.2,116.3,0.0,0.0,,2012-04-26 00:15:00
20.6,96.6,0.2,103.8,0.0,0.0,,2012-04-26 00:30:00
20.5,97.1,0.2,96.1,0.0,0.0,,2012-04-26 00:45:00
20.6,96.8,0.2,102.0,0.0,0.0,,2012-04-26 01:40:00
20.5,97.4,0.2,120.2,0.0,0.0,,2012-04-26 01:55:00
20.0,99.1,0.2,107.6,0.0,0.0,,2012-04-26 02:10:00
19.8,100.0,0.3,110.4,0.0,0.0,,2012-04-26 02:25:00
19.8,100.0,0.6,118.8,0.0,0.0,,2012-04-26 03:20:00
19.7,100.0,0.9,121.4,0.0,0.0,,2012-04-26 03:35:00
19.7,100.0,0.5,115.5,0.0,0.0,,2012-04-26 03:50:00
19.8,100.0,0.5,119.8,0.0,0.0,,2012-04-26 04:05:00
19.7,100.0,0.5,122.5,0.0,0.0,,2012-04-26 05:00:00
19.8,100.0,0.6,118.6,0.0,0.0,,2012-04-26 05:15:00
19.5,100.0,0.4,102.5,0.0,0.0,,2012-04-26 05:30:00
19.4,100.0,0.6,112.6,0.0,0.0,,2012-04-26 05:45:00
19.5,100.0,0.6,116.8,0.0,0.0,,2012-04-26 06:40:00
19.5,100.0,0.3,121.0,0.0,0.0,,2012-04-26 06:55:00
19.4,100.0,0.4,104.7,0.0,0.0,,2012-04-26 07:10:00
19.5,100.0,0.3,96.0,0.0,0.0,,2012-04-26 07:25:00
19.4,100.0,0.4,116.1,0.0,0.0,,2012-04-26 08:20:00
19.4,100.0,0.2,91.0,0.0,0.0,,2012-04-26 08:35:00
19.4,100.0,0.5,101.0,0.0,0.0,,2012-04-26 08:50:00
19.5,100.0,0.4,87.3,0.0,0.0,,2012-04-26 09:05:00
19.3,100.0,0.6,120.4,0.0,0.0,,2012-04-26 10:00:00
19.4,100.0,0.6,106.7,0.0,0.0,,2012-04-26 10:15:00
19.3,100.0,0.6,86.6,0.0,0.0,,2012-04-26 10:30:00
19.3,100.0,0.8,105.0,6.54,0.0,,2012-04-26 10:45:00
19.5,100.0,0.3,104.7,23.82,0.0,,2012-04-26 11:40:00
19.8,100.0,0.9,87.1,47.36,0.0,,2012-04-26 11:55:00
19.7,100.0,0.8,85.5,91.8,0.0,,2012-04-26 12:10:00
20.0,100.0,0.6,104.3,117.4,0.0,,2012-04-26 12:25:00
20.8,98.5,0.5,113.3,170.8,0.0,,2012-04-26 13:20:00
22.1,94.3,0.5,61.5,201.8,0.0,,2012-04-26 13:35:00
22.9,92.4,0.8,54.1,344.3,0.0,,2012-04-26 13:50:00
24.0,88.4,0.7,59.0,296.7,0.0,,2012-04-26 14:05:00
23.8,88.9,0.6,79.2,218.9,0.0,,2012-04-26 15:00:00
24.1,88.7,1.0,20.0,204.5,0.0,,2012-04-26 15:15:00
25.1,82.1,2.5,349.2,229.0,0.0,,2012-04-26 15:30:00
25.3,80.3,2.9,352.3,230.6,0.0,,2012-04-26 15:45:00
25.4,82.3,2.3,359.7,241.9,0.0,,2012-04-26 16:40:00
26.1,80.3,2.8,1.3,445.5,0.0,,2012-04-26 16:55:00
26.5,78.3,3.1,10.7,424.4,0.0,,2012-04-26 17:10:00
26.7,78.0,3.3,5.7,399.6,0.0,,2012-04-26 17:25:00
27.2,76.2,3.5,355.2,491.8,0.0,,2012-04-26 18:20:00
27.6,74.5,3.6,2.6,533.7,0.0,,2012-04-26 18:35:00
28.1,73.1,3.5,351.5,606.4,0.0,,2012-04-26 18:50:00
28.0,73.3,2.5,358.9,470.0,0.0,,2012-04-26 19:05:00
28.5,72.0,2.1,356.4,541.6,0.0,,2012-04-26 20:00:00
29.0,69.7,2.8,346.8,581.4,0.0,,2012-04-26 20:15:00
28.6,69.5,3.1,343.0,410.5,0.0,,2012-04-26 20:30:00
28.7,69.9,2.8,333.2,470.3,0.0,,2012-04-26 20:45:00
28.9,69.1,3.1,335.3,475.3,0.0,,2012-04-26 21:40:00
28.8,69.6,3.4,336.2,568.0,0.0,,2012-04-26 21:55:00
28.9,69.3,3.3,331.0,451.3,0.0,,2012-04-26 22:10:00
28.5,71.6,2.1,325.5,279.2,0.0,,2012-04-26 22:25:00
28.3,72.3,3.3,324.9,155.4,0.0,,2012-04-26 23:20:00
28.7,73.0,2.4,332.6,427.5,0.0,,2012-04-26 23:35:00
28.8,72.0,2.7,317.8,287.8,0.0,,2012-04-26 23:50:00
28.9,70.8,3.1,325.4,351.1,0.0,,2012-04-27 00:05:00
28.9,70.4,3.0,329.3,350.6,0.0,,2012-04-27 01:00:00
28.9,70.4,3.3,343.1,308.0,0.0,,2012-04-27 01:15:00
28.7,71.5,2.6,331.7,265.1,0.0,,2012-04-27 01:30:00
28.5,72.1,2.0,322.7,122.5,0.0,,2012-04-27 01:45:00
28.3,72.7,1.9,311.3,70.7,0.0,,2012-04-27 02:40:00
