Tar_AVG,UR_inst,Vvento_ms_AVG,Dvento_G,Qg_AVG,Chuva_mm,Patm_kPa_AVG,TS
15.1,100.0,0.9,111.6,0.0,0.0,,2007-03-21 08:20:00
15.1,100.0,1.2,105.4,0.0,0.0,,2007-03-21 08:35:00
14.7,100.0,1.1,105.6,0.0,0.0,,2007-03-21 08:50:00
14.7,100.0,1.1,103.5,0.0,0.0,,2007-03-21 09:05:00
14.5,100.0,1.1,123.2,0.0,0.0,,2007-03-21 10:00:00
14.4,100.0,1.3,110.1,0.0,0.0,,2007-03-21 10:15:00
14.3,100.0,1.1,112.9,12.42,0.0,,2007-03-21 10:30:00
14.5,100.0,1.2,113.7,32.7,0.0,,2007-03-21 10:45:00
14.6,100.0,1.5,109.2,73.4,0.0,,2007-03-21 11:40:00
14.9,100.0,1.5,103.6,159.3,0.0,,2007-03-21 11:55:00
15.5,100.0,1.3,100.5,226.6,0.0,,2007-03-21 12:10:00
16.4,100.0,1.2,100.5,253.2,0.0,,2007-03-21 12:25:00
17.1,100.0,1.3,93.1,274.0,0.0,,2007-03-21 13:20:00
18.1,100.0,1.4,100.4,332.5,0.0,,2007-03-21 13:35:00
19.1,97.9,1.5,101.0,388.8,0.0,,2007-03-21 13:50:00
20.1,94.9,1.2,106.3,442.2,0.0,,2007-03-21 14:05:00
20.9,92.8,1.0,104.4,494.3,0.0,,2007-03-21 15:00:00
22.0,89.9,0.6,90.6,544.3,0.0,,2007-03-21 15:15:00
23.2,85.8,0.7,99.9,591.8,0.0,,2007-03-21 15:30:00
24.1,81.4,0.5,81.0,633.9,0.0,,2007-03-21 15:45:00
25.2,72.7,0.7,30.5,671.6,0.0,,2007-03-21 16:40:00
25.8,70.8,1.1,305.9,709.0,0.0,,2007-03-21 16:55:00
26.0,62.1,1.2,315.0,744.0,0.0,,2007-03-21 17:10:00
26.4,57.8,1.7,351.4,778.0,0.0,,2007-03-21 17:25:00
26.5,55.9,1.8,343.1,806.0,0.0,,2007-03-21 18:20:00
26.7,54.5,1.7,302.4,827.0,0.0,,2007-03-21 18:35:00
26.9,50.7,2.7,263.7,851.0,0.0,,2007-03-21 18:50:00
27.1,52.2,3.0,284.8,877.0,0.0,,2007-03-21 19:05:00
27.3,51.0,2.3,309.0,845.0,0.0,,2007-03-21 20:00:00
27.4,53.5,2.1,307.6,872.0,0.0,,2007-03-21 20:15:00
27.5,53.3,2.1,285.9,883.0,0.0,,2007-03-21 20:30:00
27.6,52.5,1.9,296.9,886.0,0.0,,2007-03-21 20:45:00
27.9,51.6,1.9,308.1,882.0,0.0,,2007-03-21 21:40:00
27.9,51.9,1.9,311.8,874.0,0.0,,2007-03-21 21:55:00
28.0,52.3,2.5,322.4,836.0,0.0,,2007-03-21 22:10:00
28.2,52.9,2.6,295.1,850.0,0.0,,2007-03-21 22:25:00
28.4,53.0,2.2,312.7,841.0,0.0,,2007-03-21 23:20:00
28.6,52.9,2.3,335.9,829.0,0.0,,2007-03-21 23:35:00
28.4,53.9,2.5,312.0,665.6,0.0,,2007-03-21 23:50:00
28.1,54.9,2.2,304.1,518.4,0.0,,2007-03-22 00:05:00
27.6,56.3,2.1,320.8,391.3,0.0,,2007-03-22 01:00:00
27.6,57.7,2.0,293.9,438.0,0.0,,2007-03-22 01:15:00
27.9,56.3,1.8,284.8,480.6,0.0,,2007-03-22 01:30:00
28.6,54.8,2.0,306.4,549.2,0.0,,2007-03-22 01:45:00
27.6,57.5,1.6,319.4,248.6,0.0,,2007-03-22 02:40:00
28.5,56.1,1.3,276.6,492.4,0.0,,2007-03-22 02:55:00
28.0,58.5,1.9,293.7,197.3,0.0,,2007-03-22 03:10:00
27.2,59.6,1.7,283.4,139.8,0.0,,2007-03-22 03:25:00
27.1,60.9,1.3,299.6,136.0,0.0,,2007-03-22 04:20:00
27.1,61.3,1.1,295.1,105.9,0.0,,2007-03-22 04:35:00
27.3,59.1,1.1,282.0,96.0,0.0,,2007-03-22 04:50:00
26.5,62.7,0.6,281.0,54.87,0.0,,2007-03-22 05:05:00
26.1,62.0,0.2,243.3,29.58,0.0,,2007-03-22 06:00:00
26.3,60.1,0.2,272.7,12.71,0.0,,2007-03-22 06:15:00
25.4,65.4,0.7,186.5,0.0,0.0,,2007-03-22 06:30:00
24.8,69.1,1.1,163.6,0.0,0.0,,2007-03-22 06:45:00
24.7,70.9,1.4,148.4,0.0,0.0,,2007-03-22 07:40:00
24.3,73.2,0.9,113.0,0.0,0.0,,2007-03-22 07:55:00
24.1,74.0,0.5,108.9,0.0,0.0,,2007-03-22 08:10:00
23.9,75.6,0.3,88.9,0.0,0.0,,2007-03-22 08:25:00
23.7,77.3,0.2,108.5,0.0,0.0,,2007-03-22 09:20:00
23.7,77.6,0.2,110.8,0.0,0.0,,2007-03-22 09:35:00
23.4,80.6,0.3,120.3,0.0,0.0,,2007-03-22 09:50:00
22.8,83.1,0.6,132.2,0.0,0.0,,2007-03-22 10:05:00
22.9,80.9,0.4,120.3,0.0,0.0,,2007-03-22 11:00:00
22.6,83.1,0.5,124.8,0.0,0.0,,2007-03-22 11:15:00
21.4,94.3,1.5,111.8,0.0,0.0,,2007-03-22 11:30:00
21.2,94.6,0.6,112.2,0.0,0.0,,2007-03-22 11:45:00
21.5,89.1,0.6,116.0,0.0,0.0,,2007-03-22 12:40:00
21.2,94.3,0.4,126.1,0.0,0.0,,2007-03-22 12:55:00
21.2,94.8,0.2,208.6,0.0,0.0,,2007-03-22 13:10:00
20.9,95.7,0.2,185.8,0.0,0.0,,2007-03-22 13:25:00
20.7,97.1,0.3,91.5,0.0,0.0,,2007-03-22 14:20:00
20.6,98.6,0.3,102.8,0.0,0.0,,2007-03-22 14:35:00
20.5,99.5,0.5,115.9,0.0,0.0,,2007-03-22 14:50:00
20.6,99.0,0.6,104.6,0.0,0.0,,2007-03-22 15:05:00
20.3,100.0,0.2,124.8,0.0,0.0,,2007-03-22 00:00:00
20.3,98.6,0.6,108.4,0.0,0.0,,2007-03-22 00:15:00
20.5,97.6,0.3,108.7,0.0,0.0,,2007-03-22 00:30:00
20.4,97.3,0.2,113.0,0.0,0.0,,2007-03-22 00:45:00
20.4,97.6,0.2,139.5,0.0,0.0,,2007-03-22 01:40:00
20.3,97.9,0.3,112.6,0.0,0.0,,2007-03-22 01:55:00
20.2,97.4,0.2,110.6,0.0,0.0,,2007-03-22 02:10:00
20.1,97.6,0.2,104.3,0.0,0.0,,2007-03-22 02:25:00
20.0,97.3,0.2,125.9,0.0,0.0,,2007-03-22 03:20:00
20.0,96.6,0.2,118.2,0.0,0.0,,2007-03-22 03:35:00
20.0,96.8,0.4,112.3,0.0,0.0,,2007-03-22 03:50:00
19.8,98.2,0.3,124.2,0.0,0.0,,2007-03-22 04:05:00
19.7,99.2,0.2,129.5,0.0,0.0,,2007-03-22 05:00:00
19.7,99.4,0.2,110.7,0.0,0.0,,2007-03-22 05:15:00
19.6,100.0,0.2,155.3,0.0,0.0,,2007-03-22 05:30:00
19.5,100.0,0.2,119.9,0.0,0.0,,2007-03-22 05:45:00
19.6,100.0,0.2,102.5,0.0,0.0,,2007-03-22 06:40:00
19.7,100.0,0.2,91.5,0.0,0.0,,2007-03-22 06:55:00
19.7,100.0,0.2,100.8,0.0,0.0,,2007-03-22 07:10:00
19.8,99.1,0.2,118.7,0.0,0.0,,2007-03-22 07:25:00
19.9,98.8,0.2,162.3,0.0,0.0,,2007-03-22 08:20:00
20.1,99.3,0.2,198.1,0.0,0.0,,2007-03-22 08:35:00
19.9,99.3,0.2,80.0,0.0,0.0,,2007-03-22 08:50:00
19.7,100.0,0.2,79.9,0.0,0.0,,2007-03-22 09:05:00
19.6,100.0,0.2,153.8,0.0,0.0,,2007-03-22 10:00:00
19.5,100.0,0.2,113.8,0.0,3.2,,2007-03-22 10:15:00
19.7,100.0,0.2,110.6,6.94,1.4,,2007-03-22 10:30:00
19.8,100.0,0.2,89.1,13.56,0.1,,2007-03-22 10:45:00
19.8,100.0,0.3,167.2,17.35,0.0,,2007-03-22 11:40:00
19.8,100.0,0.2,104.7,19.55,0.0,,2007-03-22 11:55:00
20.1,100.0,0.2,226.8,24.07,0.0,,2007-03-22 12:10:00
20.0,100.0,0.4,95.0,43.56,0.0,,2007-03-22 12:25:00
20.0,100.0,0.2,95.1,42.03,0.0,,2007-03-22 13:20:00
20.2,100.0,0.3,183.2,50.0,0.1,,2007-03-22 13:35:00
20.5,100.0,0.3,170.1,74.1,0.0,,2007-03-22 13:50:00
20.7,100.0,0.3,82.8,132.8,0.1,,2007-03-22 14:05:00
20.8,100.0,0.3,120.9,195.9,0.0,,2007-03-22 15:00:00
21.4,100.0,0.3,96.8,251.8,0.0,,2007-03-22 15:15:00
21.8,100.0,0.5,95.7,295.7,0.0,,2007-03-22 15:30:00
22.6,97.4,0.3,65.2,374.0,0.0,,2007-03-22 15:45:00
23.2,93.3,0.4,81.3,376.7,0.0,,2007-03-22 16:40:00
23.7,88.1,0.4,357.9,504.7,0.0,,2007-03-22 16:55:00
24.9,81.0,0.8,113.5,634.0,0.0,,2007-03-22 17:10:00
25.8,79.5,0.5,114.2,609.5,0.0,,2007-03-22 17:25:00
25.8,76.9,0.6,68.8,396.2,0.0,,2007-03-22 18:20:00
26.0,75.8,0.3,315.2,355.9,0.0,,2007-03-22 18:35:00
26.2,76.2,0.7,336.2,498.0,0.0,,2007-03-22 18:50:00
26.3,77.8,0.6,5.8,469.8,0.0,,2007-03-22 19:05:00
26.7,73.8,0.3,34.7,420.0,0.0,,2007-03-22 20:00:00
26.6,73.1,0.7,51.4,480.8,0.0,,2007-03-22 20:15:00
26.3,73.2,0.3,2.6,186.5,0.0,,2007-03-22 20:30:00
25.6,81.4,0.2,13.4,107.7,0.4,,2007-03-22 20:45:00
24.6,91.9,0.2,47.2,184.7,0.2,,2007-03-22 21:40:00
24.6,88.4,0.2,93.3,257.6,0.0,,2007-03-22 21:55:00
25.0,84.5,0.2,85.3,221.7,0.0,,2007-03-22 22:10:00
24.5,88.3,0.3,118.0,267.0,0.1,,2007-03-22 22:25:00
24.7,90.3,0.6,84.6,459.6,0.0,,2007-03-22 23:20:00
25.4,78.7,0.7,106.7,501.5,0.0,,2007-03-22 23:35:00
25.7,77.3,0.6,99.6,446.6,0.0,,2007-03-22 23:50:00
26.0,79.5,0.6,100.0,492.7,0.0,,2007-03-23 00:05:00
26.8,76.2,0.6,121.6,533.5,0.0,,2007-03-23 01:00:00
26.8,74.5,0.6,81.9,392.2,0.0,,2007-03-23 01:15:00
26.5,76.0,0.3,79.2,254.8,0.0,,2007-03-23 01:30:00
26.8,74.9,0.7,99.1,480.6,0.0,,2007-03-23 01:45:00
26.7,73.7,0.3,95.0,172.0,0.0,,2007-03-23 02:40:00
26.4,75.1,0.2,110.3,117.8,0.0,,2007-03-23 02:55:00
26.1,79.6,0.2,77.4,95.9,0.0,,2007-03-23 03:10:00
25.9,81.8,0.2,106.0,83.4,0.0,,2007-03-23 03:25:00
25.6,83.2,0.2,102.7,55.15,0.0,,2007-03-23 04:20:00
25.5,83.3,0.3,117.5,89.0,0.0,,2007-03-23 04:35:00
25.9,81.7,0.6,103.5,110.8,0.0,,2007-03-23 04:50:00
25.6,84.4,0.4,108.0,45.02,0.0,,2007-03-23 05:05:00
25.1,87.0,0.4,110.5,18.19,0.0,,2007-03-23 06:00:00
24.6,89.2,0.2,120.7,3.23,0.0,,2007-03-23 06:15:00
24.2,91.6,0.3,121.4,0.0,0.0,,2007-03-23 06:30:00
24.0,92.8,0.3,108.4,0.0,0.0,,2007-03-23 06:45:00
23.8,94.7,0.2,107.9,0.0,0.0,,2007-03-23 07:40:00
23.7,94.8,0.5,126.6,0.0,0.0,,2007-03-23 07:55:00
23.7,94.8,0.8,120.4,0.0,0.0,,2007-03-23 08:10:00
23.4,95.7,0.6,121.9,0.0,0.0,,2007-03-23 08:25:00
23.3,96.5,0.5,128.6,0.0,0.0,,2007-03-23 09:20:00
23.1,97.5,0.6,113.5,0.0,0.0,,2007-03-23 09:35:00
22.8,98.8,0.7,123.0,0.0,0.0,,2007-03-23 09:50:00
22.9,98.1,0.7,132.5,0.0,0.0,,2007-03-23 10:05:00
22.9,97.8,0.2,133.6,0.0,0.0,,2007-03-23 11:00:00
22.5,99.2,0.3,103.5,0.0,0.0,,2007-03-23 11:15:00
22.1,100.0,0.6,112.3,0.0,0.0,,2007-03-23 11:30:00
21.9,100.0,0.7,112.8,0.0,0.0,,2007-03-23 11:45:00
21.7,100.0,0.9,106.7,0.0,0.0,,2007-03-23 12:40:00
21.4,100.0,0.6,103.1,0.0,0.0,,2007-03-23 12:55:00
21.2,100.0,0.8,118.2,0.0,0.0,,2007-03-23 13:10:00
21.1,100.0,0.5,116.0,0.0,0.0,,2007-03-23 13:25:00
21.2,100.0,0.2,81.5,0.0,0.0,,2007-03-23 14:20:00
21.0,100.0,0.2,118.6,0.0,0.0,,2007-03-23 14:35:00
20.8,100.0,0.2,237.1,0.0,0.0,,2007-03-23 14:50:00
20.8,100.0,0.2,98.4,0.0,0.0,,2007-03-23 15:05:00
20.7,100.0,0.2,89.9,0.0,0.0,,2007-03-23 00:00:00
20.5,100.0,0.2,89.9,0.0,0.0,,2007-03-23 00:15:00
20.4,100.0,0.2,89.9,0.0,0.0,,2007-03-23 00:30:00
20.3,100.0,0.2,112.8,0.0,0.0,,2007-03-23 00:45:00
20.2,100.0,0.2,103.0,0.0,0.0,,2007-03-23 01:40:00
20.1,100.0,0.2,211.4,0.0,0.0,,2007-03-23 01:55:00
20.3,100.0,0.2,140.9,0.0,0.0,,2007-03-23 02:10:00
20.3,100.0,0.2,118.8,0.0,0.0,,2007-03-23 02:25:00
20.3,100.0,0.2,152.0,0.0,0.0,,2007-03-23 03:20:00
20.1,100.0,0.3,80.6,0.0,0.0,,2007-03-23 03:35:00
20.1,100.0,0.2,114.4,0.0,0.0,,2007-03-23 03:50:00
20.1,100.0,0.2,95.6,0.0,0.0,,2007-03-23 04:05:00
19.8,100.0,0.2,127.3,0.0,0.0,,2007-03-23 05:00:00
19.8,100.0,0.3,168.2,0.0,0.0,,2007-03-23 05:15:00
19.7,100.0,0.6,179.6,0.0,0.0,,2007-03-23 05:30:00
19.6,100.0,0.2,103.8,0.0,0.0,,2007-03-23 05:45:00
19.6,100.0,0.3,103.1,0.0,0.0,,2007-03-23 06:40:00
19.5,100.0,0.3,194.9,0.0,0.0,,2007-03-23 06:55:00
19.5,100.0,0.3,84.8,0.0,0.0,,2007-03-23 07:10:00
19.4,100.0,0.2,109.1,0.0,0.0,,2007-03-23 07:25:00
19.4,100.0,0.2,169.9,0.0,0.0,,2007-03-23 08:20:00
19.3,100.0,0.3,102.2,0.0,0.0,,2007-03-23 08:35:00
19.2,100.0,0.4,94.1,0.0,0.0,,2007-03-23 08:50:00
19.0,100.0,0.5,120.8,0.0,0.0,,2007-03-23 09:05:00
19.1,100.0,0.9,113.3,0.0,0.0,,2007-03-23 10:00:00
19.0,100.0,0.8,104.4,0.0,0.0,,2007-03-23 10:15:00
18.9,100.0,0.3,115.4,14.06,0.0,,2007-03-23 10:30:00
19.1,100.0,0.4,184.8,50.38,0.0,,2007-03-23 10:45:00
19.7,100.0,0.5,192.5,100.2,0.0,,2007-03-23 11:40:00
20.1,100.0,0.2,69.0,99.6,0.0,,2007-03-23 11:55:00
20.7,100.0,0.2,145.9,119.4,0.0,,2007-03-23 12:10:00
21.0,100.0,0.2,67.5,176.8,0.0,,2007-03-23 12:25:00
21.0,100.0,0.3,100.3,148.6,0.0,,2007-03-23 13:20:00
21.3,100.0,0.2,85.6,117.6,0.0,,2007-03-23 13:35:00
22.2,100.0,0.5,88.4,395.0,0.0,,2007-03-23 13:50:00
23.4,100.0,0.8,84.3,423.5,0.0,,2007-03-23 14:05:00
24.0,95.5,1.2,98.7,483.6,0.0,,2007-03-23 15:00:00
24.7,92.0,1.1,85.8,533.9,0.0,,2007-03-23 15:15:00
25.2,88.0,1.3,89.1,573.1,0.0,,2007-03-23 15:30:00
25.8,85.9,1.1,81.7,618.5,0.0,,2007-03-23 15:45:00
26.4,79.5,0.8,86.6,656.8,0.0,,2007-03-23 16:40:00
26.9,75.3,1.0,85.6,684.2,0.0,,2007-03-23 16:55:00
27.1,74.4,1.0,139.8,721.0,0.0,,2007-03-23 17:10:00
27.7,73.5,0.8,100.2,752.0,0.0,,2007-03-23 17:25:00
28.2,71.2,0.6,169.1,774.0,0.0,,2007-03-23 18:20:00
28.9,70.2,0.6,99.5,797.0,0.0,,2007-03-23 18:35:00
29.2,67.7,0.7,85.8,815.0,0.0,,2007-03-23 18:50:00
29.4,66.0,0.7,10.8,828.0,0.0,,2007-03-23 19:05:00
29.7,65.4,0.8,56.4,843.0,0.0,,2007-03-23 20:00:00
30.0,62.1,1.3,321.5,870.0,0.0,,2007-03-23 20:15:00
30.7,60.6,0.8,46.9,882.0,0.0,,2007-03-23 20:30:00
30.8,60.9,0.8,257.0,912.0,0.0,,2007-03-23 20:45:00
31.1,61.4,1.1,277.5,985.0,0.0,,2007-03-23 21:40:00
31.2,60.6,1.5,310.1,928.0,0.0,,2007-03-23 21:55:00
31.5,56.0,0.7,106.0,941.0,0.0,,2007-03-23 22:10:00
31.6,56.2,1.3,21.3,816.0,0.0,,2007-03-23 22:25:00
31.7,56.2,1.5,25.4,851.0,0.0,,2007-03-23 23:20:00
31.8,53.7,1.1,338.6,758.0,0.0,,2007-03-23 23:35:00
31.3,56.6,0.8,351.0,332.7,0.0,,2007-03-23 23:50:00
30.3,58.3,0.6,12.2,143.6,0.0,,2007-03-24 00:05:00
30.4,63.2,0.6,22.1,283.4,0.0,,2007-03-24 01:00:00
31.0,64.0,1.6,15.8,649.8,0.0,,2007-03-24 01:15:00
30.6,66.3,1.7,13.8,549.5,0.0,,2007-03-24 01:30:00
30.7,64.3,1.7,14.6,588.5,0.0,,2007-03-24 01:45:00
31.1,61.0,0.5,54.8,336.8,0.0,,2007-03-24 02:40:00
30.5,64.0,0.2,36.4,129.7,0.0,,2007-03-24 02:55:00
29.5,68.3,0.2,26.7,93.6,0.0,,2007-03-24 03:10:00
29.0,70.0,0.2,83.4,90.2,0.0,,2007-03-24 03:25:00
28.5,72.1,0.2,27.7,81.6,0.0,,2007-03-24 04:20:00
28.1,70.4,0.2,121.4,54.32,0.0,,2007-03-24 04:35:00
28.0,68.4,0.2,63.3,40.26,0.0,,2007-03-24 04:50:00
27.6,73.7,0.5,15.4,22.96,0.0,,2007-03-24 05:05:00
26.8,79.5,0.2,358.5,7.61,0.0,,2007-03-24 06:00:00
26.4,82.3,0.4,253.9,0.0,0.0,,2007-03-24 06:15:00
26.3,80.6,0.9,281.6,0.0,0.0,,2007-03-24 06:30:00
25.6,86.7,1.7,254.7,0.0,0.0,,2007-03-24 06:45:00
24.7,90.4,1.6,219.8,0.0,0.9,,2007-03-24 07:40:00
23.8,94.6,1.4,325.7,0.0,0.0,,2007-03-24 07:55:00
23.1,96.4,1.9,19.9,0.0,0.0,,2007-03-24 08:10:00
22.2,92.9,0.8,346.2,0.0,0.1,,2007-03-24 08:25:00
22.0,93.6,0.9,175.0,0.0,0.5,,2007-03-24 09:20:00
21.3,99.1,2.0,198.2,0.0,0.1,,2007-03-24 09:35:00
21.8,100.0,1.9,212.5,0.0,0.1,,2007-03-24 09:50:00
22.1,100.0,0.5,151.0,0.0,0.5,,2007-03-24 10:05:00
21.7,100.0,0.8,140.0,0.0,0.2,,2007-03-24 11:00:00
21.3,100.0,0.2,177.3,0.0,0.1,,2007-03-24 11:15:00
21.4,100.0,1.0,105.3,0.0,0.0,,2007-03-24 11:30:00
21.6,100.0,1.0,51.2,0.0,0.0,,2007-03-24 11:45:00
21.5,100.0,0.7,22.1,0.0,0.0,,2007-03-24 12:40:00
21.3,100.0,0.2,78.9,0.0,0.0,,2007-03-24 12:55:00
21.3,100.0,1.0,124.4,0.0,0.1,,2007-03-24 13:10:00
21.3,100.0,0.4,94.8,0.0,0.0,,2007-03-24 13:25:00
21.3,100.0,0.2,85.3,0.0,0.0,,2007-03-24 14:20:00
21.1,100.0,0.2,264.6,0.0,0.0,,2007-03-24 14:35:00
21.1,100.0,0.2,210.9,0.0,0.0,,2007-03-24 14:50:00
21.1,100.0,0.4,133.9,0.0,0.0,,2007-03-24 15:05:00
21.1,100.0,0.7,142.2,0.0,0.0,,2007-03-24 00:00:00
21.1,100.0,0.5,144.4,0.0,0.0,,2007-03-24 00:15:00
21.1,100.0,0.2,106.7,0.0,0.0,,2007-03-24 00:30:00
20.9,100.0,0.2,24.0,0.0,0.0,,2007-03-24 00:45:00
20.7,100.0,0.2,274.7,0.0,0.0,,2007-03-24 01:40:00
20.8,100.0,0.6,354.1,0.0,0.0,,2007-03-24 01:55:00
20.7,100.0,1.2,300.9,0.0,0.0,,2007-03-24 02:10:00
20.7,100.0,0.8,302.8,0.0,0.0,,2007-03-24 02:25:00
20.6,100.0,1.1,303.2,0.0,0.0,,2007-03-24 03:20:00
20.5,100.0,0.9,322.5,0.0,0.0,,2007-03-24 03:35:00
20.3,100.0,1.0,327.6,0.0,0.0,,2007-03-24 03:50:00
20.3,100.0,0.7,225.0,0.0,0.0,,2007-03-24 04:05:00
20.4,100.0,1.2,230.8,0.0,0.0,,2007-03-24 05:00:00
20.5,100.0,1.0,211.5,0.0,0.0,,2007-03-24 05:15:00
20.6,100.0,0.9,203.0,0.0,0.0,,2007-03-24 05:30:00
20.5,100.0,1.2,217.7,0.0,0.0,,2007-03-24 05:45:00
20.4,100.0,1.0,231.4,0.0,0.0,,2007-03-24 06:40:00
20.2,100.0,1.2,220.7,0.0,0.0,,2007-03-24 06:55:00
20.0,100.0,0.7,189.8,0.0,0.0,,2007-03-24 07:10:00
19.9,100.0,0.2,90.7,0.0,0.0,,2007-03-24 07:25:00
19.8,100.0,0.2,89.9,0.0,0.0,,2007-03-24 08:20:00
19.8,100.0,0.2,106.8,0.0,0.0,,2007-03-24 08:35:00
19.8,100.0,0.2,145.3,0.0,0.0,,2007-03-24 08:50:00
19.7,100.0,0.2,91.9,0.0,0.0,,2007-03-24 09:05:00
19.5,100.0,0.2,86.1,0.0,0.0,,2007-03-24 10:00:00
19.3,100.0,0.2,121.0,0.0,0.0,,2007-03-24 10:15:00
19.3,100.0,0.2,142.0,10.03,0.0,,2007-03-24 10:30:00
19.5,100.0,0.2,141.0,29.08,0.0,,2007-03-24 10:45:00
19.9,100.0,0.2,97.7,54.49,0.1,,2007-03-24 11:40:00
20.3,100.0,0.2,124.7,95.5,0.0,,2007-03-24 11:55:00
21.0,100.0,0.2,111.0,148.9,0.0,,2007-03-24 12:10:00
21.3,100.0,0.3,85.4,199.7,0.0,,2007-03-24 12:25:00
21.6,100.0,0.5,109.2,254.8,0.0,,2007-03-24 13:20:00
22.2,100.0,0.9,137.5,307.1,0.0,,2007-03-24 13:35:00
23.2,98.6,0.8,108.3,355.7,0.0,,2007-03-24 13:50:00
23.7,96.3,0.5,70.0,404.6,0.0,,2007-03-24 14:05:00
24.3,94.6,0.5,98.6,457.0,0.0,,2007-03-24 15:00:00
25.0,92.2,0.5,100.5,507.3,0.0,,2007-03-24 15:15:00
25.4,91.5,0.6,126.8,547.0,0.0,,2007-03-24 15:30:00
26.1,90.6,0.4,146.0,584.3,0.0,,2007-03-24 15:45:00
26.6,88.7,0.4,74.1,624.7,0.0,,2007-03-24 16:40:00
27.1,86.9,0.7,126.3,667.2,0.0,,2007-03-24 16:55:00
27.5,85.2,0.5,56.3,696.7,0.0,,2007-03-24 17:10:00
28.0,83.8,0.5,115.6,723.0,0.0,,2007-03-24 17:25:00
28.3,81.9,0.6,152.9,747.0,0.0,,2007-03-24 18:20:00
28.7,79.0,0.5,120.6,777.0,0.0,,2007-03-24 18:35:00
29.1,77.1,0.5,192.6,788.0,0.0,,2007-03-24 18:50:00
29.5,77.3,0.8,331.5,799.0,0.0,,2007-03-24 19:05:00
29.7,71.9,0.9,353.4,832.0,0.0,,2007-03-24 20:00:00
30.5,64.4,1.0,78.4,845.0,0.0,,2007-03-24 20:15:00
30.6,65.6,1.0,74.7,848.0,0.0,,2007-03-24 20:30:00
30.9,63.3,0.9,18.0,874.0,0.0,,2007-03-24 20:45:00
31.4,62.4,0.8,101.4,689.7,0.0,,2007-03-24 21:40:00
31.0,61.6,0.5,30.1,835.0,0.0,,2007-03-24 21:55:00
31.4,59.7,0.9,308.6,662.3,0.0,,2007-03-24 22:10:00
31.7,59.6,0.7,21.0,681.9,0.0,,2007-03-24 22:25:00
31.6,56.2,0.5,52.8,856.0,0.0,,2007-03-24 23:20:00
32.1,56.5,1.0,289.9,797.0,0.0,,2007-03-24 23:35:00
32.2,54.2,0.8,122.5,763.0,0.0,,2007-03-24 23:50:00
31.7,56.2,0.6,264.7,237.4,0.0,,2007-03-25 00:05:00
31.1,60.3,1.0,202.1,328.2,0.0,,2007-03-25 01:00:00
30.8,60.7,1.1,158.0,187.4,0.0,,2007-03-25 01:15:00
30.7,61.3,0.3,142.0,125.0,0.0,,2007-03-25 01:30:00
30.5,64.6,0.2,130.9,105.3,0.0,,2007-03-25 01:45:00
30.4,63.1,0.4,153.0,80.1,0.0,,2007-03-25 02:40:00
30.2,64.2,0.2,149.8,78.5,0.0,,2007-03-25 02:55:00
28.8,70.0,2.3,357.3,74.5,2.4,,2007-03-25 03:10:00
24.9,81.9,4.1,358.9,53.11,5.7,,2007-03-25 03:25:00
24.5,86.0,2.2,346.4,44.6,0.7,,2007-03-25 04:20:00
25.4,86.5,0.6,305.0,43.24,0.0,,2007-03-25 04:35:00
24.6,94.0,1.0,281.8,50.59,0.0,,2007-03-25 04:50:00
25.2,91.4,0.3,251.0,50.22,0.0,,2007-03-25 05:05:00
25.1,89.4,0.3,213.2,21.09,0.0,,2007-03-25 06:00:00
25.6,86.9,0.3,255.1,9.51,0.0,,2007-03-25 06:15:00
24.8,92.3,0.2,270.7,3.46,0.0,,2007-03-25 06:30:00
24.8,92.1,0.2,250.1,2.21,0.0,,2007-03-25 06:45:00
25.4,87.0,0.2,327.1,3.57,0.0,,2007-03-25 07:40:00
25.4,86.7,0.2,309.7,0.0,0.0,,2007-03-25 07:55:00
25.1,89.2,0.2,278.6,0.0,0.0,,2007-03-25 08:10:00
24.8,90.4,0.2,263.4,0.0,0.0,,2007-03-25 08:25:00
24.7,91.4,0.2,314.8,0.0,0.0,,2007-03-25 09:20:00
24.2,95.1,0.2,272.7,0.0,0.0,,2007-03-25 09:35:00
24.2,95.3,0.3,225.7,0.0,0.0,,2007-03-25 09:50:00
24.5,94.6,0.3,223.6,0.0,0.0,,2007-03-25 10:05:00
24.0,96.7,0.9,136.1,0.0,0.0,,2007-03-25 11:00:00
23.2,100.0,1.0,137.5,0.0,0.0,,2007-03-25 11:15:00
23.5,97.9,0.8,111.6,0.0,0.0,,2007-03-25 11:30:00
22.8,100.0,0.7,115.1,0.0,0.0,,2007-03-25 11:45:00
22.6,100.0,0.5,123.9,0.0,0.0,,2007-03-25 12:40:00
22.5,100.0,0.8,125.1,0.0,0.0,,2007-03-25 12:55:00
22.5,100.0,1.1,117.6,0.0,0.0,,2007-03-25 13:10:00
22.3,100.0,1.3,122.7,0.0,0.0,,2007-03-25 13:25:00
22.5,99.5,1.2,114.4,0.0,0.0,,2007-03-25 14:20:00
22.2,100.0,0.9,109.0,0.0,0.0,,2007-03-25 14:35:00
22.3,99.5,0.5,116.4,0.0,0.0,,2007-03-25 14:50:00
22.2,98.9,0.8,100.2,0.0,0.0,,2007-03-25 15:05:00
21.9,99.9,0.9,113.5,0.0,0.0,,2007-03-25 00:00:00
21.4,97.4,1.1,123.7,0.0,0.0,,2007-03-25 00:15:00
